Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.33394941255058713,194,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.33394941255058747,147,194
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.3339526131053447,162,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.33395261310534474,136,162
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3339540864890858,175,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.3339540864890859,155,175
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3339547625617543,138,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.33395476256175444,140,138
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.33395807204001926,148,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.33395807204001937,133,148
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.33399424573166253,155,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.33399424573166275,153,155
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3340386045296576,136,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.3340386045296577,138,136
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.33412324017609,165,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.3341232401760902,141,165
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.33413337987960806,166,162
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.3341333798796081,162,166
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.33417133259720155,160,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.33417133259720183,141,160
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.33417334319371506,149,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3341733431937152,155,149
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3341739776932998,162,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3341739776933,151,162
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3341840538158023,184,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.3341840538158024,167,184
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.33423709192451556,164,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.3342370919245158,168,164
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.33424237722655864,145,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.3342423772265589,122,145
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.33425528389761977,170,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.33425528389762,127,170
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3342563233443229,142,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.33425632334432315,138,142
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.33426622290954333,160,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3342662229095436,170,160
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.33428216075347467,162,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.33428216075347467,125,162
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.33428848144172946,165,163
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.3342884814417295,163,165
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.33430558905402424,158,176
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3343055890540245,176,158
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.33431722321805896,155,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3343172232180592,184,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.334318584750473,155,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.33431858475047316,136,155
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.33433884516513407,141,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.3343388451651341,149,141
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3343911507499893,155,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3343911507499894,149,155
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3344162977700375,165,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.33441629777003773,179,165
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.33441955059223105,162,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.33441955059223116,137,162
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3344552135929201,133,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.33445521359292013,143,133
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.33447365775253324,149,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3344736577525333,88,149
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.33454857252786324,147,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.33454857252786335,156,147
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.33455257971297586,194,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.3345525797129759,136,194
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.33457403848359585,176,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.33457403848359607,144,176
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.33457791851205304,163,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.33457791851205326,133,163
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3346666481219241,155,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.33466664812192426,155,155
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3346908349424543,169,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33469083494245433,184,169
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.33470405696505395,164,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.3347040569650542,154,164
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.33473029334226945,180,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.33473029334226956,148,180
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3347404108753532,150,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.33474041087535356,148,150
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.33474686792721065,147,160
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3347468679272107,160,147
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.334771341376566,154,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.33477134137656606,122,154
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.334795944432167,164,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.3347959444321671,155,164
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.33484000155184035,165,168
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.33484000155184046,168,165
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.33485095776752777,141,138
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.33485095776752777,138,141
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3348550813329258,167,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.33485508133292613,168,167
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3348825704247715,162,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.33488257042477165,167,162
ref_Haliclona_tubifera_CRCL_6_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.3349163007434453,55,106
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,0.33491630074344536,106,55
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.33492878101063706,144,140
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3349287810106371,140,144
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.3349376784716391,131,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.3349376784716391,170,131
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.334944036334522,147,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3349440363345222,137,147
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.33494475914872124,172,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.3349447591487214,144,172
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.33498712391799923,163,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.33498712391799934,164,163
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3349924487355433,136,146
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.33499244873554335,146,136
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3350084271410879,167,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3350084271410881,153,167
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.33501832285153565,138,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.335018322851536,155,138
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.33502440629992425,181,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3350244062999243,139,181
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.33504509077304784,150,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3350450907730484,153,150
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.33504662166577637,184,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3350466216657765,136,184
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.335066872924047,141,194
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3350668729240471,194,141
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.33507230855130515,158,168
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3350723085513052,168,158
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.3350795204651518,181,139
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.3350795204651519,139,181
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.3351124099397807,146,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3351124099397808,155,146
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.33519738546321665,147,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.33519738546321676,144,147
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.33521266122732823,169,162
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.33521266122732823,162,169
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3352143418942882,165,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.33521434189428856,156,165
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.3352408520248702,131,160
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3352408520248702,160,131
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.33524589868356636,168,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.33524589868356647,119,168
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.33525529348461724,160,159
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.33525529348461763,159,160
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.33525950736264387,204,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3352595073626439,155,204
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3352737893432546,164,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.33527378934325475,168,164
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.33528901280566453,160,144
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3352890128056648,144,160
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.3353907758399964,160,138
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.33539077583999666,138,160
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3354009587403109,134,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.335400958740311,112,134
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.33544536017807147,172,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.3354453601780716,136,172
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3354468772532845,112,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.33544687725328476,165,112
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3354882682139011,159,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3354882682139012,163,159
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3355090260958433,138,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3355090260958434,143,138
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.3355702560240143,152,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3355702560240144,122,152
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3355704055828101,179,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3355704055828103,145,179
ref_Gallus_gallus_CRCL_7_all_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.3355934159886885,174,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.3355934159886886,164,174
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3356038178095861,147,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.33560381780958626,151,147
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.33562989407781824,163,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.3356298940778184,153,163
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3356490268716354,144,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3356490268716355,158,144
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3356821157449353,172,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.3356821157449354,170,172
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3357171739464067,148,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.33571717394640677,155,148
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.3357372141628499,175,160
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.33573721416284996,160,175
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.3357518749611902,149,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.33575187496119047,164,149
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.33575241047799037,204,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.33575241047799037,172,204
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.33576288285343864,151,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.33576288285343864,131,151
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.33577231048024303,156,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.33577231048024325,145,156
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.33578776940037797,151,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.33578776940037813,140,151
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3358097148868491,156,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3358097148868493,148,156
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.3358330549895945,146,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3358330549895946,172,146
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.33583386150682787,131,160
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.335833861506828,160,131
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.33584907722164714,146,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3358490772216472,140,146
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.33587129772436813,169,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.3358712977243684,125,169
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.33592854268520783,147,176
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3359285426852079,176,147
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3359622662879277,161,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.33596226628792786,140,161
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3359706816067966,125,138
