Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3RZV_ca,target_7XVX_ca,1.8092229265545852,182,366
ref_1KE8_ca,target_7YFK_ca,1.8094878938023071,282,580
ref_6WGN_ca,target_6LXC_ca,1.8101068783593683,533,261
ref_3RZV_ca,target_7E1T_ca,1.810285275056184,182,403
ref_4TMX_ca,target_8F1X_ca,1.8103442151813285,743,318
ref_6HTW_ca,target_7SH4_ca,1.8104334002735207,741,378
ref_2FB3_ca,target_7KHG_ca,1.810767792342228,653,329
ref_6JIK_ca,target_8PBR_ca,1.8110056080655024,182,370
ref_5JCP_ca,target_8CIH_ca,1.8116658388882811,720,362
ref_2R3K_ca,target_7YFK_ca,1.8117470535545295,285,580
ref_1O43_ca,target_6KQP_ca,1.8121269234891852,106,220
ref_3U6B_ca,target_7KP1_ca,1.8123898591234837,751,378
ref_3RZV_ca,target_8DHH_ca,1.8125810247619487,182,367
ref_1GFI_ca,target_7TGQ_ca,1.812626146704775,313,182
ref_3BFK_ca,target_6XI4_ca,1.8128078522601951,871,408
ref_6HI2_ca,target_6ULV_ca,1.8128964857317913,860,455
ref_8QUG_ca,target_6YUY_ca,1.8129706579912042,172,360
ref_3SW7_ca,target_7YFK_ca,1.8130787166633284,283,580
ref_6TA7_ca,target_7XHK_ca,1.8139737243025715,792,334
ref_8QUG_ca,target_7LG3_ca,1.8139781246631146,172,394
ref_7ODN_ca,target_6TFW_ca,1.8144973055392364,1017,530
ref_4I6H_ca,target_7ULU_ca,1.8148028227469335,286,550
ref_4CUD_ca,target_8FDX_ca,1.8149200844585083,122,202
ref_4EDW_ca,target_8R79_ca,1.8149418821861765,535,240
ref_6S8L_ca,target_6TFW_ca,1.8163413133170812,1006,530
ref_5QQM_ca,target_7KVX_ca,1.8167418032203109,356,181
ref_4ZI2_ca,target_7UAD_ca,1.816788986765476,621,277
ref_6SIP_ca,target_8GM5_ca,1.8170185355119264,260,555
ref_7ODN_ca,target_8D6F_ca,1.8172898862284428,1017,542
ref_2C6I_ca,target_7K2R_ca,1.817453623085428,292,581
ref_4YW9_ca,target_8X72_ca,1.817479072533699,643,294
ref_5SZH_ca,target_6OS4_ca,1.8175001751736048,318,147
ref_5MHQ_ca,target_7K2R_ca,1.8175228116513922,296,581
ref_6RL4_ca,target_8D6D_ca,1.8176457079107726,250,544
ref_2H2D_ca,target_8SO1_ca,1.8177886552076434,246,470
ref_5TX4_ca,target_7KP1_ca,1.8179384330575474,199,378
ref_1RDY_ca,target_7KHG_ca,1.8182730169934855,674,329
ref_1M7B_ca,target_7XVX_ca,1.8182970163869108,179,366
ref_6HTW_ca,target_7KP1_ca,1.8183874607827633,741,378
ref_4ZI2_ca,target_6YYK_ca,1.8183888189630029,621,318
ref_1P2T_ca,target_6PYO_ca,1.8184160470539321,162,318
ref_6SIP_ca,target_7XUB_ca,1.8185431998499375,260,538
ref_1SVI_ca,target_8E8B_ca,1.8189656609315596,182,436
ref_5JSM_ca,target_7ULU_ca,1.8190618549315418,1059,550
ref_7ULF_ca,target_6WMS_ca,1.8190940959620656,249,419
ref_7MDP_ca,target_8BOK_ca,1.819134582765867,602,282
ref_1GII_ca,target_7YFK_ca,1.819510439426821,279,580
ref_1CIP_ca,target_7DCJ_ca,1.82051353643334,316,204
ref_5JSM_ca,target_7QG1_ca,1.8206929231942055,1059,544
ref_7VV8_ca,target_6ULV_ca,1.8208273369052006,250,455
ref_5QQL_ca,target_7KVX_ca,1.8209258021796229,356,181
ref_7ODN_ca,target_8D6D_ca,1.8210041222998898,1017,544
ref_3LUI_ca,target_6TFW_ca,1.8212051856498497,319,530
ref_6ZWB_ca,target_6TWA_ca,1.8214807100882098,1035,522
ref_1ZNY_ca,target_8UQB_ca,1.8217361688706857,183,408
ref_4ZI2_ca,target_7R5F_ca,1.8217699725972045,621,301
ref_5UBR_ca,target_6GWQ_ca,1.8224897053184217,887,475
ref_3SW7_ca,target_8SWE_ca,1.823316448225559,283,574
ref_1SVI_ca,target_6XDB_ca,1.823940586505022,182,404
ref_2OH6_ca,target_8HAQ_ca,1.8240670942008488,247,490
ref_8QUG_ca,target_6VRO_ca,1.8242177029806086,172,334
ref_4F59_ca,target_6KQP_ca,1.8250159902264365,108,220
ref_1ZNY_ca,target_7LG3_ca,1.8254301070936463,183,394
ref_3LUI_ca,target_8G8O_ca,1.8262107860859922,319,558
ref_4P4U_ca,target_8BS5_ca,1.8264193192393499,349,164
ref_1YKR_ca,target_7K2R_ca,1.8268978459295626,298,581
ref_7VV8_ca,target_8GM5_ca,1.827206062156306,250,555
ref_6HI2_ca,target_8G8S_ca,1.8272144006538726,860,448
ref_8QUG_ca,target_6UJO_ca,1.827278804919832,172,384
ref_3SW7_ca,target_7K2R_ca,1.8273065684361816,283,581
ref_4LOF_ca,target_8PBR_ca,1.827512481583049,198,370
ref_1ZNY_ca,target_6UJO_ca,1.8278995495389465,183,384
ref_2FB3_ca,target_6PYO_ca,1.8283427240053287,653,318
ref_4ANV_ca,target_7JVO_ca,1.8287658710675998,852,432
ref_4GB9_ca,target_6XJN_ca,1.8289706800590273,840,417
ref_3BFK_ca,target_6XDB_ca,1.8289835297515555,871,404
ref_1KE8_ca,target_8SWE_ca,1.829174030991725,282,574
ref_7AVU_ca,target_7JVO_ca,1.8292283688099682,931,432
ref_4ZI2_ca,target_6ZUW_ca,1.829327165203414,621,287
ref_1O4C_ca,target_6KQP_ca,1.82933173225326,104,220
ref_7ULF_ca,target_8D6D_ca,1.829729295209817,249,544
ref_6SI1_ca,target_7KVX_ca,1.8299853573621223,411,181
ref_6ZWB_ca,target_6S7F_ca,1.8306194895579881,1035,523
ref_1RDY_ca,target_8F1X_ca,1.8309457336637183,674,318
ref_1P2T_ca,target_7SH4_ca,1.8311427967247722,162,378
ref_8QUG_ca,target_8UQB_ca,1.8313492662005773,172,408
ref_6RL4_ca,target_8D6F_ca,1.8313764378516215,250,542
ref_1O4C_ca,target_8FDY_ca,1.8313823854265723,104,201
ref_1KJZ_ca,target_7KVX_ca,1.8314098579375955,400,181
ref_5TX4_ca,target_7XVX_ca,1.8320072289190845,199,366
ref_7YZ5_ca,target_6TWA_ca,1.8321283597234257,1035,522
ref_6D5M_ca,target_8UQB_ca,1.8321638980105108,804,408
ref_2R3K_ca,target_8SWE_ca,1.832190486700676,285,574
ref_3RSO_ca,target_6YUY_ca,1.8322046321748402,168,360
ref_4I6H_ca,target_7Y8D_ca,1.832234530763973,286,151
ref_8STM_ca,target_7YB7_ca,1.8323199173766818,684,294
ref_3BFK_ca,target_7E1T_ca,1.833108542578075,871,403
ref_6S8L_ca,target_8B8Z_ca,1.8333031760061937,1006,528
ref_7AVU_ca,target_7O08_ca,1.8334431493221293,931,451
ref_8QUG_ca,target_7XVX_ca,1.8335389919339427,172,366
ref_4XUL_ca,target_7U9D_ca,1.8335699962130374,365,203
ref_3RZV_ca,target_7YB7_ca,1.8336700540009248,182,294
ref_6JIK_ca,target_8SKI_ca,1.8338066646415296,182,426
ref_4ZI2_ca,target_6VNV_ca,1.8340481409461251,621,274
ref_4IBY_ca,target_8BS5_ca,1.834414563125792,427,164
ref_3LUI_ca,target_8BS5_ca,1.8346496856300734,319,164
ref_4CUD_ca,target_8FDY_ca,1.8346705156945142,122,201
ref_2R3K_ca,target_7K2R_ca,1.8353147592902594,285,581
ref_2GCN_ca,target_8CIH_ca,1.8354939006904267,180,362
ref_1P2T_ca,target_7KP1_ca,1.836404035156538,162,378
ref_3QZI_ca,target_7K2R_ca,1.8368453480212639,294,581
ref_2GCN_ca,target_6XI4_ca,1.8372113238227472,180,408
ref_3BFK_ca,target_8UQB_ca,1.8374902732132783,871,408
ref_7ODN_ca,target_8B8Z_ca,1.837492361405907,1017,528
ref_5QQL_ca,target_7U9D_ca,1.8375416482388671,356,203
ref_5UBR_ca,target_6WFW_ca,1.837727776731508,887,491
ref_5UBR_ca,target_8EWR_ca,1.8379533422453973,887,447
ref_6RL4_ca,target_7JQG_ca,1.8380381050973764,250,499
ref_7AVU_ca,target_6WMS_ca,1.8380689610441932,931,419
ref_6ZWB_ca,target_8GM5_ca,1.8381652088464782,1035,555
ref_4YW9_ca,target_7YBX_ca,1.8385016418856492,643,300
ref_1EFC_ca,target_7XVX_ca,1.8386753367575623,772,366
ref_5TC3_ca,target_8G8S_ca,1.8387063845539144,977,448
ref_4CUD_ca,target_6KQP_ca,1.8387968225446585,122,220
ref_4EDW_ca,target_7O3S_ca,1.8389145541583647,535,235
ref_6JIK_ca,target_6XDB_ca,1.8393725428592793,182,404
ref_6C5U_ca,target_7QG1_ca,1.839444376728759,1171,544
ref_1GFI_ca,target_8BS5_ca,1.839961675382,313,164
ref_2GF0_ca,target_5SGM_ca,1.841011202611398,698,315
ref_1YZG_ca,target_7YB7_ca,1.8410316338173227,168,294
ref_4GNL_ca,target_8K71_ca,1.8411627843226939,611,340
ref_7UG1_ca,target_7K2R_ca,1.8412940518236016,292,581
ref_6IYB_ca,target_8K71_ca,1.8417041367733054,612,340
ref_4LOF_ca,target_7YB7_ca,1.841917463525325,198,294
ref_7MDP_ca,target_8HTC_ca,1.8420904937340432,602,290
ref_7ULF_ca,target_8SO1_ca,1.8422289724916199,249,470
ref_1ZNY_ca,target_7XVX_ca,1.8422867537142742,183,366
ref_2GCN_ca,target_8E8B_ca,1.8426189989630344,180,436
ref_1YZG_ca,target_6VRO_ca,1.8431590970735559,168,334
ref_3LUI_ca,target_8IIZ_ca,1.8433225063358425,319,525
ref_6TA7_ca,target_8F1X_ca,1.8436505739174183,792,318
ref_4GNL_ca,target_7YB7_ca,1.8437119378372095,611,294
ref_2H2D_ca,target_8GM5_ca,1.843738571155928,246,555
ref_1O43_ca,target_8FDY_ca,1.8442034930450502,106,201
ref_6TA7_ca,target_6PYO_ca,1.8447845696859992,792,318
ref_6SI1_ca,target_7DCJ_ca,1.8447926551537843,411,204
ref_6S8L_ca,target_6O5Z_ca,1.8451337148989764,1006,531
ref_2FB3_ca,target_8F1X_ca,1.845594470419005,653,318
ref_4Q00_ca,target_7LG3_ca,1.8457318791025483,768,394
ref_1M7B_ca,target_8CIH_ca,1.8463335764150526,179,362
ref_1M7B_ca,target_8E8B_ca,1.8464354436811634,179,436
ref_6T5V_ca,target_7LG3_ca,1.8464938549395984,171,394
ref_7YZ5_ca,target_6S7F_ca,1.8467684297318836,1035,523
ref_1KE8_ca,target_7K2R_ca,1.8467762173697002,282,581
ref_5QQM_ca,target_7U9D_ca,1.8469617613873095,356,203
ref_3RAH_ca,target_8SWE_ca,1.84708774743447,282,574
ref_4YW9_ca,target_7WCW_ca,1.8473289982717653,643,300
ref_8QUG_ca,target_7E1T_ca,1.8473365254979932,172,403
ref_5TX4_ca,target_8DHH_ca,1.8477632982427619,199,367
ref_7MDP_ca,target_7PRX_ca,1.8479615052671892,602,267
ref_7ULF_ca,target_8D6F_ca,1.8482703471953086,249,542
ref_4I6H_ca,target_7K2R_ca,1.8482848528808697,286,581
ref_2NZ8_ca,target_7LZF_ca,1.8482919045503587,456,240
ref_6D5M_ca,target_6XDB_ca,1.848562294291843,804,404
ref_4GNL_ca,target_8X72_ca,1.849044577094302,611,294
ref_3LUI_ca,target_7YFK_ca,1.8491888531313874,319,580
ref_1M7B_ca,target_6XI4_ca,1.849504685889453,179,408
ref_1GII_ca,target_8SWE_ca,1.849539793870668,279,574
ref_2H2D_ca,target_8IIZ_ca,1.8497733155174918,246,525
ref_5TX4_ca,target_8UQB_ca,1.8504293750064287,199,408
ref_6ZWB_ca,target_6TFW_ca,1.850784941223553,1035,530
ref_6T5V_ca,target_6UJO_ca,1.8512861123357292,171,384
ref_1ZNY_ca,target_7E1T_ca,1.8512948686238913,183,403
ref_6T5V_ca,target_6VRO_ca,1.8514163892832307,171,334
ref_7ULF_ca,target_6ULV_ca,1.851815005931273,249,455
ref_3BFK_ca,target_7R3O_ca,1.8519443214553974,871,395
ref_1RDY_ca,target_8K71_ca,1.8526015678191856,674,340
ref_6JIK_ca,target_8CIH_ca,1.854012251190258,182,362
ref_1SVI_ca,target_6XI4_ca,1.8541598051960109,182,408
ref_6S8L_ca,target_7XUB_ca,1.8542571610394865,1006,538
ref_8STM_ca,target_8K71_ca,1.8547992728688083,684,340
ref_7VV8_ca,target_8IIZ_ca,1.8548790394629815,250,525
ref_2GF0_ca,target_7KHG_ca,1.8550301605978532,698,329
ref_7YZ5_ca,target_8GM5_ca,1.8557060755608852,1035,555
ref_3RAH_ca,target_7YFK_ca,1.8563751376479285,282,580
ref_6T5V_ca,target_7YB7_ca,1.8567685121360364,171,294
ref_2H2D_ca,target_6ULV_ca,1.856798386432639,246,455
ref_7AVU_ca,target_6WFW_ca,1.8573020647060194,931,491
ref_4ANV_ca,target_6XJN_ca,1.857392059686086,852,417
ref_4MXO_ca,target_7AZW_ca,1.8574396613900268,530,235
ref_6D5M_ca,target_7E1T_ca,1.857661863482554,804,403
ref_1ZNY_ca,target_8DHH_ca,1.8579150408042542,183,367
ref_4F59_ca,target_8FDY_ca,1.8580109960247253,108,201
ref_7ULF_ca,target_8GM5_ca,1.8580944204260958,249,555
ref_3RSO_ca,target_7YB7_ca,1.858397355008669,168,294
ref_6RL4_ca,target_8GM5_ca,1.8584710857678968,250,555
ref_4GCJ_ca,target_8OMK_ca,1.8584751995877595,304,600
ref_4EDW_ca,target_6KOJ_ca,1.8586483732057908,535,257
ref_8QUG_ca,target_8DHH_ca,1.8590360111338973,172,367
ref_1CIP_ca,target_7TGQ_ca,1.8590577476989303,316,182
ref_3RSO_ca,target_6VRO_ca,1.85998034304233,168,334
ref_7ODN_ca,target_6O5Z_ca,1.8599972970884986,1017,531
ref_6T5V_ca,target_7XVX_ca,1.8600365031487651,171,366
ref_3RAH_ca,target_7K2R_ca,1.860135389194118,282,581
ref_6SIP_ca,target_6UPR_ca,1.8605001098532707,260,543
ref_5UBR_ca,target_7O08_ca,1.8605223045524415,887,451
ref_1EFC_ca,target_8CIH_ca,1.8609681659243809,772,362
ref_4LOF_ca,target_7R3O_ca,1.8610084216981704,198,395
ref_2R3K_ca,target_7ULU_ca,1.861661853002379,285,550
ref_4XUL_ca,target_7KVX_ca,1.8617716861996538,365,181
ref_7ODN_ca,target_7XUB_ca,1.861817200631269,1017,538
ref_2GCN_ca,target_6XDB_ca,1.8622471648952372,180,404
ref_4Q00_ca,target_8DHH_ca,1.8622751028770015,768,367
ref_3SW7_ca,target_7ULU_ca,1.8627113611018564,283,550
ref_7XQL_ca,target_6XJN_ca,1.8630230184827947,886,417
ref_2OH6_ca,target_7JVO_ca,1.8633630961339196,247,432
ref_4EDW_ca,target_7LZF_ca,1.8640243152144669,535,240
ref_3LUI_ca,target_6S7F_ca,1.864095248614067,319,523
ref_4YW9_ca,target_6ZUW_ca,1.8641626983924477,643,287
ref_6RL4_ca,target_7XUB_ca,1.864293260020281,250,538
ref_3LUI_ca,target_8SWE_ca,1.864351741053129,319,574
ref_2C6I_ca,target_7Y8D_ca,1.8643603078606685,292,151
ref_2GCN_ca,target_8PBR_ca,1.8643745131879843,180,370
ref_2FB3_ca,target_8K71_ca,1.8644111140520836,653,340
ref_6WGN_ca,target_7AXF_ca,1.8645337304224432,533,267
ref_4L9S_ca,target_7KP1_ca,1.8649495925609318,161,378
ref_1SVI_ca,target_8PBR_ca,1.8651636385713464,182,370
ref_6ZWB_ca,target_8IIZ_ca,1.8652290175435904,1035,525
ref_6JIK_ca,target_7R3O_ca,1.8653207993438723,182,395
ref_4L9S_ca,target_7SH4_ca,1.8655964012559392,161,378
ref_4MXO_ca,target_6SLW_ca,1.865669638071051,530,245
ref_3RSO_ca,target_6UJO_ca,1.865900753513972,168,384
ref_3RSO_ca,target_8UQB_ca,1.8662683830874525,168,408
ref_6SIP_ca,target_8IIZ_ca,1.8665983103406807,260,525
ref_6D5M_ca,target_6XI4_ca,1.8666436256782033,804,408
ref_8DGO_ca,target_7U9D_ca,1.8666929735288638,441,203
ref_3RSO_ca,target_7LG3_ca,1.866735691181574,168,394
ref_6C5U_ca,target_8B8Z_ca,1.8673640944328833,1171,528
ref_6IYB_ca,target_8X72_ca,1.867404074908251,612,294
ref_4ZI2_ca,target_8BOK_ca,1.86745875919871,621,282
ref_3RZV_ca,target_8E8B_ca,1.8679660945698167,182,436
ref_4YW9_ca,target_7UAD_ca,1.8681216388614748,643,277
ref_6WGN_ca,target_7BJO_ca,1.8682968445275132,533,257
ref_5TX4_ca,target_7LG3_ca,1.868708209908181,199,394
ref_5TC3_ca,target_8EWR_ca,1.8687479840176244,977,447
ref_3QZI_ca,target_7Y8D_ca,1.8687486788287815,294,151
ref_5UBR_ca,target_7K2R_ca,1.8690186458284024,887,581
ref_6ZWB_ca,target_8D6D_ca,1.8692091283293593,1035,544
ref_1SVI_ca,target_8SKI_ca,1.8692231529055316,182,426
ref_3LUI_ca,target_6TWA_ca,1.869326529842596,319,522
ref_4Q00_ca,target_6UJO_ca,1.869537282221124,768,384
ref_4ZI2_ca,target_8OG5_ca,1.8696596392831217,621,301
ref_2OH6_ca,target_7XUB_ca,1.8696975460510636,247,538
ref_5VBZ_ca,target_6SLW_ca,1.869792950998693,483,245
ref_3ZYC_ca,target_8F1X_ca,1.8698391230604015,670,318
ref_1GII_ca,target_7K2R_ca,1.869978318669067,279,581
ref_6ZWB_ca,target_8D6F_ca,1.8706670150294573,1035,542
ref_5JCP_ca,target_7SH4_ca,1.8707599220505504,720,378
ref_7AVU_ca,target_7K2R_ca,1.87132835345958,931,581
ref_1YKR_ca,target_7Y8D_ca,1.8720211376209897,298,151
ref_4TMX_ca,target_8K71_ca,1.872364732997924,743,340
ref_6C5U_ca,target_6TFW_ca,1.8723918084571074,1171,530
ref_5TX4_ca,target_5SGM_ca,1.87241013953435,199,315
ref_4TMX_ca,target_7YBX_ca,1.8724818635199958,743,300
ref_6C5U_ca,target_6UPR_ca,1.8727116376900577,1171,543
ref_6HI2_ca,target_7JVO_ca,1.8732001545548016,860,432
ref_7MDP_ca,target_7CMR_ca,1.8732500849837819,602,263
ref_4TMX_ca,target_7WCW_ca,1.8741876807605506,743,300
ref_2OH6_ca,target_7O08_ca,1.874287012623714,247,451
ref_1O4C_ca,target_8FDX_ca,1.8743835946017184,104,202
ref_4Q00_ca,target_6VFQ_ca,1.874520667478063,768,425
ref_3LUI_ca,target_7JHD_ca,1.874694586514856,319,467
ref_3RSO_ca,target_7XVX_ca,1.8758529892512932,168,366
ref_7YZ5_ca,target_8IIZ_ca,1.8762116362673527,1035,525
ref_6TA7_ca,target_7YB7_ca,1.8765017802683208,792,294
ref_1KE8_ca,target_7ULU_ca,1.8765364865289678,282,550
ref_3RZV_ca,target_6XI4_ca,1.8775423607560326,182,408
ref_6ZQT_ca,target_6KQP_ca,1.8776830283291233,454,220
ref_7XQL_ca,target_6WMS_ca,1.8782388995250738,886,419
ref_1YKR_ca,target_8OMK_ca,1.878303596240501,298,600
ref_7YZ5_ca,target_6TFW_ca,1.8785874517861734,1035,530
ref_4YW9_ca,target_8OG5_ca,1.8786677323714263,643,301
ref_1M7B_ca,target_6XDB_ca,1.8787446030029327,179,404
ref_3RSO_ca,target_7E1T_ca,1.8787455378380047,168,403
ref_2GF0_ca,target_7XHK_ca,1.878778624250466,698,334
ref_4RJL_ca,target_7KVX_ca,1.8790632502819373,424,181
ref_8STM_ca,target_7YBX_ca,1.879406167557413,684,300
ref_4YW9_ca,target_6X5Q_ca,1.8796639624745597,643,284
ref_1M7B_ca,target_8PBR_ca,1.8802247730977897,179,370
ref_5VBZ_ca,target_7AZW_ca,1.8803534989691033,483,235
ref_3ZYC_ca,target_7YB7_ca,1.8803659855161714,670,294
ref_4YW9_ca,target_8OGC_ca,1.8804624288792027,643,305
ref_5JSM_ca,target_6TFW_ca,1.8807927250825696,1059,530
ref_4TMX_ca,target_8X72_ca,1.8807989284911517,743,294
ref_1YZG_ca,target_6UJO_ca,1.880988669538404,168,384
ref_4XUL_ca,target_7DCJ_ca,1.8810934107806363,365,204
ref_7VV8_ca,target_6UPR_ca,1.8815849487726737,250,543
ref_6ZWB_ca,target_8B8Z_ca,1.8817790007122894,1035,528
ref_5TX4_ca,target_6UJO_ca,1.8820116160249556,199,384
ref_1O43_ca,target_8FDX_ca,1.882699861995019,106,202
ref_4YW9_ca,target_7R5F_ca,1.8828854897538583,643,301
ref_7YZ5_ca,target_8D6F_ca,1.8844273355154586,1035,542
ref_2GCN_ca,target_8SKI_ca,1.8844889646275251,180,426
ref_4ZI2_ca,target_8OGC_ca,1.8846575145499556,621,305
ref_1CIP_ca,target_8BS5_ca,1.8850978407336247,316,164
ref_6D5M_ca,target_8E8B_ca,1.885381548039911,804,436
ref_4L9S_ca,target_7YB7_ca,1.8856346259082903,161,294
ref_6T5V_ca,target_8UQB_ca,1.8867127425303918,171,408
ref_7ULF_ca,target_8IIZ_ca,1.8871281647437608,249,525
ref_8STM_ca,target_6X5Q_ca,1.887463947227942,684,284
ref_4DHE_ca,target_7U9D_ca,1.8876705861319003,399,203
ref_5TX4_ca,target_7E1T_ca,1.8876719220890918,199,403
ref_6C5U_ca,target_7SVB_ca,1.8877734581707841,1171,555
ref_7YZ5_ca,target_8D6D_ca,1.8880092608647223,1035,544
ref_7MDP_ca,target_6LXC_ca,1.8885300749831573,602,261
ref_4ZI2_ca,target_6JVR_ca,1.8887812015376648,621,305
ref_1YZG_ca,target_7LG3_ca,1.8891648522115987,168,394
ref_6HI2_ca,target_6WMS_ca,1.890021962146614,860,419
ref_3RZV_ca,target_6XDB_ca,1.8905678393499064,182,404
ref_1YZG_ca,target_8UQB_ca,1.8907053563289677,168,408
ref_6C5U_ca,target_8GM5_ca,1.8909461607270381,1171,555
ref_1YZG_ca,target_6YUY_ca,1.8909535562199258,168,360
ref_6HTW_ca,target_6PYO_ca,1.8911262893863752,741,318
ref_5JSM_ca,target_8B8Z_ca,1.8915513323922666,1059,528
ref_5TC3_ca,target_7JVO_ca,1.8916520024881676,977,432
ref_5JSM_ca,target_6UPR_ca,1.891701322770062,1059,543
ref_6IYB_ca,target_6X5Q_ca,1.8919274186922312,612,284
ref_2C6I_ca,target_8OMK_ca,1.8921783936906618,292,600
ref_2OH6_ca,target_8G8S_ca,1.8921786710527249,247,448
ref_5SZH_ca,target_8OMK_ca,1.8921851350274885,318,600
ref_1GII_ca,target_7ULU_ca,1.8922133679291804,279,550
ref_4TMX_ca,target_7F2X_ca,1.8922564541422684,743,303
ref_5JSM_ca,target_7SVB_ca,1.8922700952749527,1059,555
ref_6IYB_ca,target_7YBX_ca,1.893987692333775,612,300
ref_4EDW_ca,target_7PWT_ca,1.8943373406705855,535,237
ref_3RAH_ca,target_7ULU_ca,1.8943908403553407,282,550
ref_2GF0_ca,target_8F1X_ca,1.894630447369551,698,318
ref_6T5V_ca,target_6YUY_ca,1.8947516001666198,171,360
ref_6D5M_ca,target_8PBR_ca,1.894806150951516,804,370
ref_3LUI_ca,target_7Y9C_ca,1.8948625054561004,319,562
ref_6ZWB_ca,target_6O5Z_ca,1.8950389396606653,1035,531
ref_6C5U_ca,target_6O5Z_ca,1.8952209580423918,1171,531
ref_8STM_ca,target_7WCW_ca,1.895368666660943,684,300
ref_6D5M_ca,target_7R3O_ca,1.895549584732956,804,395
ref_4LOF_ca,target_6XJN_ca,1.895683915725075,198,417
ref_7ZPC_ca,target_8OMK_ca,1.8958416862466632,303,600
ref_6IYB_ca,target_7YB7_ca,1.8959870854612506,612,294
ref_6TA7_ca,target_8K71_ca,1.8961423499866326,792,340
ref_7MDP_ca,target_7BJO_ca,1.896465213644057,602,257
ref_4ZI2_ca,target_7PRX_ca,1.8965188341650219,621,267
ref_6IYB_ca,target_7WCW_ca,1.8971076324783533,612,300
ref_8STM_ca,target_8X72_ca,1.8972136879337065,684,294
ref_7VV8_ca,target_6S7F_ca,1.8973745635875852,250,523
ref_4TMX_ca,target_6X5Q_ca,1.8980660574596908,743,284
ref_4F59_ca,target_8FDX_ca,1.898275345833757,108,202
ref_5TC3_ca,target_7O08_ca,1.898365462466913,977,451
ref_3RSO_ca,target_8DHH_ca,1.8986740380980023,168,367
ref_4TMX_ca,target_8OGC_ca,1.89876309033392,743,305
ref_7VV8_ca,target_7JQG_ca,1.8988795644466698,250,499
ref_5JCP_ca,target_7XVX_ca,1.899247890020611,720,366
ref_4EDW_ca,target_7MIC_ca,1.899526191516817,535,220
ref_5TC3_ca,target_6ULV_ca,1.9002513378216206,977,455
ref_6D5M_ca,target_8SKI_ca,1.9006648297705304,804,426
ref_8QUG_ca,target_8E8B_ca,1.9008639364911548,172,436
ref_5JSM_ca,target_6O5Z_ca,1.9012597787253898,1059,531
ref_4MXO_ca,target_8R79_ca,1.901284102801442,530,240
ref_1M7B_ca,target_8SKI_ca,1.9023087069717186,179,426
ref_1ZNY_ca,target_8CIH_ca,1.9036938729832191,183,362
ref_4ZI2_ca,target_8HTC_ca,1.9038607781936219,621,290
ref_4GNL_ca,target_7YBX_ca,1.9040326384366197,611,300
ref_7MDP_ca,target_7AXF_ca,1.9041799693252228,602,267
ref_4GNL_ca,target_7WCW_ca,1.9042814839474036,611,300
ref_3BFK_ca,target_7LG3_ca,1.9049959255230255,871,394
ref_7YZ5_ca,target_8B8Z_ca,1.9053811168233887,1035,528
ref_6RL4_ca,target_6UPR_ca,1.9055354043545598,250,543
ref_3U6B_ca,target_6PYO_ca,1.905683386389457,751,318
ref_5JCP_ca,target_7KP1_ca,1.9059079568719657,720,378
ref_6ZQT_ca,target_6LTK_ca,1.9059698810762424,454,208
ref_5MHQ_ca,target_8OMK_ca,1.9060470186186202,296,600
ref_5TX4_ca,target_6XI4_ca,1.9062467736288295,199,408
ref_3RZV_ca,target_8SKI_ca,1.906368013549975,182,426
ref_4YW9_ca,target_7F2X_ca,1.9065617381231579,643,303
ref_7XQL_ca,target_8UQB_ca,1.9071050566641625,886,408
ref_6T5V_ca,target_8DHH_ca,1.9072120211916208,171,367
ref_6RL4_ca,target_8IIZ_ca,1.907245016214284,250,525
ref_5TX4_ca,target_8E8B_ca,1.9075804161729693,199,436
ref_2GF0_ca,target_6PYO_ca,1.907665386856645,698,318
ref_1ZNY_ca,target_6XI4_ca,1.908763576303739,183,408
ref_4L9S_ca,target_6VRO_ca,1.9094354012172365,161,334
ref_6S8L_ca,target_7K2R_ca,1.9097194644562094,1006,581
ref_2OH6_ca,target_8EWR_ca,1.9101965159570213,247,447
ref_1EFC_ca,target_7JO7_ca,1.9102551285235656,772,367
ref_5JSM_ca,target_8GM5_ca,1.9106527525227441,1059,555
ref_2H2D_ca,target_6UPR_ca,1.910666499876075,246,543
ref_4GB9_ca,target_6XDB_ca,1.9110869292872985,840,404
ref_6ZQT_ca,target_8FDX_ca,1.911200780130504,454,202
ref_4TMX_ca,target_7YB7_ca,1.9118708369083313,743,294
ref_1ZNY_ca,target_6XDB_ca,1.9133633649873765,183,404
ref_6T5V_ca,target_7E1T_ca,1.9143982574341767,171,403
ref_4F59_ca,target_7MIC_ca,1.914425590443025,108,220
ref_6ZQT_ca,target_8FDY_ca,1.9148601501963587,454,201
ref_5JCP_ca,target_7JO7_ca,1.915341250560141,720,367
ref_4F59_ca,target_7LZF_ca,1.9153420588566437,108,240
ref_2H2D_ca,target_6S7F_ca,1.9156854177601148,246,523
ref_6ZWB_ca,target_7XUB_ca,1.9160946181996787,1035,538
ref_5UBR_ca,target_6ULV_ca,1.9164247005362296,887,455
ref_3QZI_ca,target_8OMK_ca,1.9172193803453361,294,600
ref_6T5V_ca,target_8E8B_ca,1.917717938409058,171,436
ref_3LUI_ca,target_7ULU_ca,1.9179553704633705,319,550
ref_6SIP_ca,target_7JHD_ca,1.9179845178119732,260,467
