Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4MXO_ca,target_6HXY_ca,1.7171501946805303,530,301
ref_5VBZ_ca,target_7ZFX_ca,1.7172057100833387,483,249
ref_6WGN_ca,target_8DIO_ca,1.71744128666695,533,300
ref_1GII_ca,target_6Z26_ca,1.7188923401768172,279,397
ref_4EDW_ca,target_6XZJ_ca,1.7191135703179212,535,245
ref_4XUL_ca,target_7D8A_ca,1.7206164390133998,365,210
ref_4TMX_ca,target_7MRS_ca,1.721685973942931,743,366
ref_4MXO_ca,target_7OXZ_ca,1.7220458143011967,530,248
ref_3RSO_ca,target_7BJI_ca,1.722456912998373,168,349
ref_4LOF_ca,target_7BJI_ca,1.7234231879028792,198,349
ref_4EDW_ca,target_7OXZ_ca,1.7236103086186891,535,248
ref_5VBZ_ca,target_8CK5_ca,1.7249874134193857,483,251
ref_3LUI_ca,target_7D8A_ca,1.7253843168917415,319,210
ref_4EDW_ca,target_8PZ7_ca,1.7262769253053798,535,247
ref_2OH6_ca,target_7O2R_ca,1.7267350580826675,247,357
ref_4MXO_ca,target_8PZ9_ca,1.7272322350916425,530,246
ref_1KJZ_ca,target_6V4E_ca,1.7285615242578773,400,204
ref_4MXO_ca,target_8PZ7_ca,1.7290051170108536,530,247
ref_4MXO_ca,target_6Z26_ca,1.729024863208037,530,397
ref_5TX4_ca,target_8PZ7_ca,1.7291930210848203,199,247
ref_1O43_ca,target_6V4H_ca,1.7300206394056103,106,209
ref_7MDP_ca,target_7BJI_ca,1.7301542682455942,602,349
ref_4GB9_ca,target_7APJ_ca,1.7314148208084001,840,502
ref_4MXO_ca,target_7BO6_ca,1.7322256598705015,530,247
ref_4L9S_ca,target_6PGW_ca,1.7326098066678997,161,427
ref_6SIP_ca,target_7DOV_ca,1.7328662684030782,260,445
ref_4MXO_ca,target_6XZI_ca,1.732918069084109,530,247
ref_5VBZ_ca,target_8CKC_ca,1.733675285891163,483,249
ref_4MXO_ca,target_7ZFG_ca,1.733886671169941,530,247
ref_4EDW_ca,target_7ZFG_ca,1.734029286892648,535,247
ref_1P2T_ca,target_6PGW_ca,1.7344147436963824,162,427
ref_1KJZ_ca,target_6V4H_ca,1.7355510736412927,400,209
ref_5TX4_ca,target_8CK5_ca,1.7355860690067697,199,251
ref_4EDW_ca,target_6T2M_ca,1.7358849654259456,535,249
ref_5VBZ_ca,target_6T2M_ca,1.73590688836412,483,249
ref_7XQL_ca,target_7APJ_ca,1.7361690044664224,886,502
ref_3LUI_ca,target_7O2R_ca,1.7361863723711055,319,357
ref_7VV8_ca,target_6Z26_ca,1.7378443684681804,250,397
ref_5TX4_ca,target_7X15_ca,1.73793253877453,199,251
ref_3LUI_ca,target_7D87_ca,1.738229327283413,319,211
ref_4ZI2_ca,target_7MRS_ca,1.7425675339450686,621,366
ref_7G8E_ca,target_8ADD_ca,1.7431717337775017,457,209
ref_4EDW_ca,target_6XZH_ca,1.7433461994502981,535,245
ref_4GB9_ca,target_7FCL_ca,1.7434128831544955,840,438
ref_1RDY_ca,target_7MRS_ca,1.7440828816214395,674,366
ref_5VBZ_ca,target_6XZI_ca,1.744401975416127,483,247
ref_4ANV_ca,target_7APJ_ca,1.745091963653202,852,502
ref_4EDW_ca,target_7BO6_ca,1.7454713726691644,535,247
ref_7MDP_ca,target_8DIO_ca,1.7455063821766383,602,300
ref_5VBZ_ca,target_6XZJ_ca,1.7456716203381453,483,245
ref_6SI1_ca,target_6V4H_ca,1.7459557008035382,411,209
ref_5VBZ_ca,target_7OXZ_ca,1.746490383694651,483,248
ref_4MXO_ca,target_6XZJ_ca,1.7466718199705185,530,245
ref_5TX4_ca,target_7OY4_ca,1.7468923540856158,199,258
ref_7AVU_ca,target_7JL7_ca,1.7485258351874688,931,479
ref_5TX4_ca,target_8CKC_ca,1.7487534934828197,199,249
ref_3RZV_ca,target_7BJI_ca,1.7487935621115145,182,349
ref_3SW7_ca,target_6JLH_ca,1.7502964578783204,283,531
ref_5VBZ_ca,target_8PZ9_ca,1.751849175307042,483,246
ref_5VBZ_ca,target_7ZFG_ca,1.7519754154922094,483,247
ref_4I6H_ca,target_6JLH_ca,1.7522011432597329,286,531
ref_7MDP_ca,target_7MRO_ca,1.7537796444000568,602,305
ref_6SI1_ca,target_6V4E_ca,1.7540766407040518,411,204
ref_5TX4_ca,target_7ZFX_ca,1.754246157740628,199,249
ref_4ZI2_ca,target_6PKH_ca,1.7565470783292383,621,312
ref_5VBZ_ca,target_7BO6_ca,1.7568301340283579,483,247
ref_5VBZ_ca,target_8PZ7_ca,1.7572493024675542,483,247
ref_1O4C_ca,target_6V4H_ca,1.7573146145818985,104,209
ref_1GII_ca,target_6JLH_ca,1.7577080883197571,279,531
ref_1KE8_ca,target_6JLH_ca,1.759544087458559,282,531
ref_7MDP_ca,target_6HXV_ca,1.761087512016657,602,333
ref_4RJL_ca,target_6V4E_ca,1.7610965541836543,424,204
ref_8DGO_ca,target_7D87_ca,1.7625877148232818,441,211
ref_1SVI_ca,target_6Z26_ca,1.7625936217299834,182,397
ref_8DGO_ca,target_7D8A_ca,1.763378054509534,441,210
ref_4ANV_ca,target_7FCL_ca,1.7641983827452357,852,438
ref_5TX4_ca,target_7OXZ_ca,1.7642605689031545,199,248
ref_4L9S_ca,target_7BJI_ca,1.7646633269967151,161,349
ref_4MXO_ca,target_6XZH_ca,1.7649535600606434,530,245
ref_4ZI2_ca,target_7BJI_ca,1.7659232854159266,621,349
ref_4RJL_ca,target_6V4H_ca,1.7665988538856343,424,209
ref_1O43_ca,target_6V4E_ca,1.768341489388046,106,204
ref_6TA7_ca,target_7MQY_ca,1.76875932175726,792,370
ref_4Q00_ca,target_7O2R_ca,1.770093198794808,768,357
ref_4Q00_ca,target_6THV_ca,1.7704341354237103,768,381
ref_2R3K_ca,target_6JLH_ca,1.77050890024019,285,531
ref_4GB9_ca,target_7DOV_ca,1.7713322886052254,840,445
ref_2OH6_ca,target_7APJ_ca,1.7719918989560233,247,502
ref_5UBR_ca,target_7JL7_ca,1.7726092458053901,887,479
ref_4DHE_ca,target_6V4H_ca,1.7727461420485688,399,209
ref_3ZYC_ca,target_7MQY_ca,1.7736190688775355,670,370
ref_6IYB_ca,target_7MRS_ca,1.7738963473337916,612,366
ref_4Q00_ca,target_6ZW1_ca,1.7741433125484753,768,380
ref_4F59_ca,target_6HXY_ca,1.7747010984663434,108,301
ref_4EDW_ca,target_7X15_ca,1.7749949960688387,535,251
ref_4TMX_ca,target_6PKH_ca,1.7767415839702296,743,312
ref_4GNL_ca,target_6PKH_ca,1.7768060265271801,611,312
ref_4EDW_ca,target_6XZK_ca,1.7772439746301567,535,240
ref_6HTW_ca,target_7MQY_ca,1.778409616664771,741,370
ref_1O43_ca,target_8ADD_ca,1.7799595080686674,106,209
ref_2FB3_ca,target_7MQY_ca,1.7805519346298473,653,370
ref_6RL4_ca,target_7DOV_ca,1.7811752772633227,250,445
ref_4ANV_ca,target_7DOV_ca,1.7812579978631795,852,445
ref_6RVN_ca,target_6JLH_ca,1.7813030790473914,308,531
ref_6SI1_ca,target_7D86_ca,1.782035077930018,411,185
ref_5JCP_ca,target_6PGW_ca,1.7824027061396726,720,427
ref_6JIK_ca,target_6THV_ca,1.7827250527732925,182,381
ref_1O4C_ca,target_6V4E_ca,1.782744916244498,104,204
ref_4EDW_ca,target_6XZV_ca,1.7829828339372205,535,238
ref_6JIK_ca,target_6ZW1_ca,1.7833737058223125,182,380
ref_1O43_ca,target_6HXY_ca,1.78345344359285,106,301
ref_5VBZ_ca,target_6XZH_ca,1.7849001570063445,483,245
ref_8STM_ca,target_7MRS_ca,1.7860989669787013,684,366
ref_4F59_ca,target_8ADD_ca,1.7866128673047699,108,209
ref_4DHE_ca,target_6V4E_ca,1.7869577021261565,399,204
ref_8QUG_ca,target_7BJI_ca,1.7874733413482513,172,349
ref_4Q00_ca,target_6WSJ_ca,1.7887807122197827,768,358
ref_5TX4_ca,target_8DIO_ca,1.788915967975311,199,300
ref_5TX4_ca,target_6T2M_ca,1.7903697124653248,199,249
ref_4Q00_ca,target_8G1Z_ca,1.7920933194285795,768,359
ref_3U6B_ca,target_7MQY_ca,1.792539184271617,751,370
ref_6TA7_ca,target_7MRS_ca,1.7929259635625565,792,366
ref_5TX4_ca,target_7B39_ca,1.79390843338005,199,255
ref_3RAH_ca,target_6JLH_ca,1.7943394045300396,282,531
ref_5TX4_ca,target_7BO6_ca,1.7954014574194872,199,247
ref_4Q00_ca,target_8BJK_ca,1.7961368407337772,768,366
ref_2OH6_ca,target_7FCL_ca,1.7979327128458598,247,438
ref_3LUI_ca,target_7JL7_ca,1.7997759678611225,319,479
ref_4DHE_ca,target_7D87_ca,1.7999651917509147,399,211
ref_4Q00_ca,target_6V7A_ca,1.8002837921956503,768,357
ref_1O4C_ca,target_8ADD_ca,1.8012125061658983,104,209
ref_3LUI_ca,target_6JLH_ca,1.801905136292989,319,531
ref_6HI2_ca,target_7APJ_ca,1.8020480239551926,860,502
ref_5TC3_ca,target_7APJ_ca,1.8037319445461233,977,502
ref_6IYB_ca,target_6PKH_ca,1.8048189282177893,612,312
ref_5TX4_ca,target_7OXU_ca,1.8055485322046099,199,249
ref_7ULF_ca,target_7JL7_ca,1.806534660203449,249,479
ref_1GFI_ca,target_8GYN_ca,1.8078605770127436,313,169
ref_4IBY_ca,target_8GYN_ca,1.8087016819684765,427,169
ref_4Q00_ca,target_6PZS_ca,1.8093799678605864,768,362
ref_4Q00_ca,target_6WYP_ca,1.8094589225641844,768,358
ref_2OH6_ca,target_7DOV_ca,1.811848800561394,247,445
ref_8DGO_ca,target_6Z26_ca,1.8118695095177906,441,397
ref_3ZYC_ca,target_7MRS_ca,1.8125617017035982,670,366
ref_6SIP_ca,target_7JL7_ca,1.812847638935339,260,479
ref_4Q00_ca,target_7UK2_ca,1.812890219266548,768,362
ref_1O4C_ca,target_6HXY_ca,1.8129629826659155,104,301
ref_4DHE_ca,target_7D8A_ca,1.8139009881025994,399,210
ref_7G8E_ca,target_7D87_ca,1.8146801778427215,457,211
ref_8DGO_ca,target_6V4H_ca,1.8169993098427613,441,209
ref_4ZI2_ca,target_7AB8_ca,1.8177199786536429,621,311
ref_5QQM_ca,target_7D86_ca,1.818600707525112,356,185
ref_2H2D_ca,target_7JL7_ca,1.8186897838794092,246,479
ref_6T5V_ca,target_7BJI_ca,1.8189135340563514,171,349
ref_7XQL_ca,target_7DOV_ca,1.8196151841878418,886,445
ref_4MXO_ca,target_6XZK_ca,1.823238123764643,530,240
ref_1KJZ_ca,target_7D86_ca,1.8236980755180432,400,185
ref_6WGN_ca,target_7B39_ca,1.8242572634147471,533,255
ref_5QQL_ca,target_7D86_ca,1.8243682908267222,356,185
ref_8DGO_ca,target_6V4E_ca,1.8244863663205004,441,204
ref_5VBZ_ca,target_6XZK_ca,1.8245876257953237,483,240
ref_4YW9_ca,target_7AB8_ca,1.828125919190108,643,311
ref_6HI2_ca,target_7DOV_ca,1.8286837471762183,860,445
ref_8STM_ca,target_6Z26_ca,1.8297058421244512,684,397
ref_7G8E_ca,target_7D8A_ca,1.830388783638144,457,210
ref_1CIP_ca,target_8GYN_ca,1.8304451477255272,316,169
ref_3LUI_ca,target_8GYN_ca,1.832594876228238,319,169
ref_6WGN_ca,target_7MRO_ca,1.8348403242280358,533,305
ref_6JIK_ca,target_7UK2_ca,1.8349860956051018,182,362
ref_6WGN_ca,target_7OY4_ca,1.8353142265589768,533,258
ref_6JIK_ca,target_8BJK_ca,1.8353228997683917,182,366
ref_4MXO_ca,target_6XZV_ca,1.836075881341709,530,238
ref_5VBZ_ca,target_6XZV_ca,1.836713397794829,483,238
ref_2GCN_ca,target_6THV_ca,1.8384344844168996,180,381
ref_4ZI2_ca,target_8DIO_ca,1.8387508768968317,621,300
ref_6JIK_ca,target_6PZS_ca,1.838947274407689,182,362
ref_2GCN_ca,target_6ZW1_ca,1.839178640770915,180,380
ref_6HI2_ca,target_7FCL_ca,1.8412176644571925,860,438
ref_6WGN_ca,target_7OXU_ca,1.8414897375141097,533,249
ref_4LOF_ca,target_6THV_ca,1.841548915328896,198,381
ref_8STM_ca,target_6PKH_ca,1.841729283552468,684,312
ref_4RJL_ca,target_7D86_ca,1.8435827581274897,424,185
ref_6HTW_ca,target_7MRS_ca,1.8440672375086586,741,366
ref_4LOF_ca,target_6ZW1_ca,1.845068158861799,198,380
ref_7VV8_ca,target_7JL7_ca,1.8479548539855788,250,479
ref_4LOF_ca,target_6Z26_ca,1.8483673141903296,198,397
ref_6WGN_ca,target_7ZFX_ca,1.8492143056008041,533,249
ref_6RL4_ca,target_7JL7_ca,1.849672244446028,250,479
ref_4MXO_ca,target_7X15_ca,1.8507115417962872,530,251
ref_2GCN_ca,target_6Z26_ca,1.851495105175207,180,397
ref_7AVU_ca,target_7FCL_ca,1.8535370258466914,931,438
ref_6JIK_ca,target_6WYP_ca,1.8536099956789194,182,358
ref_6WGN_ca,target_6HXY_ca,1.855075327870456,533,301
ref_6WGN_ca,target_8CK5_ca,1.855119754672141,533,251
ref_1P2T_ca,target_7BJI_ca,1.8570724990664438,162,349
ref_1RDY_ca,target_6PKH_ca,1.8574029526585585,674,312
ref_7XQL_ca,target_7FCL_ca,1.8609987010537887,886,438
ref_4F59_ca,target_6HXV_ca,1.8627069906997125,108,333
ref_4CUD_ca,target_8ADD_ca,1.863807152436095,122,209
ref_4ZI2_ca,target_6HXV_ca,1.8638411535866668,621,333
ref_8STM_ca,target_7BJI_ca,1.8638849390120404,684,349
ref_6WGN_ca,target_6T2M_ca,1.8643212448090862,533,249
ref_5VBZ_ca,target_7X15_ca,1.8644089823320735,483,251
ref_6WGN_ca,target_8CKC_ca,1.8654373776170217,533,249
ref_3ZYC_ca,target_6PKH_ca,1.8662181513628668,670,312
ref_3U6B_ca,target_7MRS_ca,1.866770719784432,751,366
ref_1YZG_ca,target_7BJI_ca,1.867247006441327,168,349
ref_5TX4_ca,target_7BJI_ca,1.868449299500016,199,349
ref_4YW9_ca,target_7BJI_ca,1.8714410753254807,643,349
ref_6T5V_ca,target_6Z26_ca,1.8722028228257133,171,397
ref_7AVU_ca,target_7APJ_ca,1.8729146618994301,931,502
ref_1EFC_ca,target_7MQY_ca,1.8741800881388282,772,370
ref_4TMX_ca,target_7BJI_ca,1.874794562028891,743,349
ref_4CUD_ca,target_6V4H_ca,1.8752407248305138,122,209
ref_6WGN_ca,target_7OXZ_ca,1.8756461643108429,533,248
ref_5TC3_ca,target_7DOV_ca,1.8758438586631683,977,445
ref_6WGN_ca,target_8PZ9_ca,1.8770904959338723,533,246
ref_3RZV_ca,target_6Z26_ca,1.8783449798168013,182,397
ref_1M7B_ca,target_6THV_ca,1.8785715241053245,179,381
ref_4GNL_ca,target_7AB8_ca,1.8810978311977902,611,311
ref_2FB3_ca,target_7MRS_ca,1.8822551371411897,653,366
ref_6JIK_ca,target_6V7A_ca,1.8832267508566292,182,357
ref_6IYB_ca,target_7BJI_ca,1.8837570436563313,612,349
ref_1M7B_ca,target_6ZW1_ca,1.88431446488726,179,380
ref_6JIK_ca,target_8G1Z_ca,1.8843909759750483,182,359
ref_6IYB_ca,target_6Z26_ca,1.8846784021552665,612,397
ref_4TMX_ca,target_7AB8_ca,1.8853178542366034,743,311
ref_6JIK_ca,target_6Z26_ca,1.8869635192144993,182,397
ref_8QUG_ca,target_6Z26_ca,1.8870452436300138,172,397
ref_6D5M_ca,target_6THV_ca,1.88726933209831,804,381
ref_6WGN_ca,target_8PZ7_ca,1.8876252133769171,533,247
ref_4LOF_ca,target_6WYP_ca,1.8890375175200336,198,358
ref_6WGN_ca,target_7BO6_ca,1.8899126193540443,533,247
ref_6IYB_ca,target_7AB8_ca,1.8900710687365652,612,311
ref_2GF0_ca,target_7MQY_ca,1.8901718532347502,698,370
ref_1ZNY_ca,target_6Z26_ca,1.890191266530751,183,397
ref_6D5M_ca,target_6ZW1_ca,1.8904973010624446,804,380
ref_6D5M_ca,target_7O2R_ca,1.8908680686517223,804,357
ref_6WGN_ca,target_7ZFG_ca,1.8912473522857036,533,247
ref_4LOF_ca,target_7UK2_ca,1.892514643829011,198,362
ref_4Q00_ca,target_6PGW_ca,1.892993189541445,768,427
ref_4LOF_ca,target_8BJK_ca,1.8932145848469775,198,366
ref_2GCN_ca,target_8BJK_ca,1.8937232875709906,180,366
ref_2GCN_ca,target_6PZS_ca,1.8939979907541469,180,362
ref_7MDP_ca,target_6HXY_ca,1.894121415872006,602,301
ref_2GCN_ca,target_7UK2_ca,1.8943064425110283,180,362
ref_1O43_ca,target_6HXV_ca,1.8943469124885821,106,333
ref_4TMX_ca,target_6Z26_ca,1.896679010765353,743,397
ref_6WGN_ca,target_6XZI_ca,1.8972369428950193,533,247
ref_4CUD_ca,target_6HXY_ca,1.898159323720751,122,301
ref_4LOF_ca,target_6PZS_ca,1.89855453051863,198,362
ref_6JIK_ca,target_6WSJ_ca,1.8994021414447844,182,358
ref_6ZQT_ca,target_8ADD_ca,1.9028843416988424,454,209
ref_1SVI_ca,target_6THV_ca,1.9061678870616419,182,381
ref_6D5M_ca,target_8G1Z_ca,1.9066307049297557,804,359
ref_8STM_ca,target_7AB8_ca,1.9068154704679934,684,311
ref_6C5U_ca,target_6JLH_ca,1.9080450426357565,1171,531
ref_6TA7_ca,target_6Z26_ca,1.9086353945001564,792,397
ref_6D5M_ca,target_6WSJ_ca,1.9097326720600003,804,358
ref_7G8E_ca,target_6V4E_ca,1.9101599353178367,457,204
ref_4CUD_ca,target_6V4E_ca,1.9101654171827036,122,204
ref_7G8E_ca,target_6V4H_ca,1.9105717757249014,457,209
ref_7AVU_ca,target_7DOV_ca,1.9105866965251248,931,445
ref_6WGN_ca,target_6XZJ_ca,1.9107798312591804,533,245
ref_1M7B_ca,target_6Z26_ca,1.9109500877364327,179,397
ref_1SVI_ca,target_6ZW1_ca,1.9109647959185316,182,380
ref_1O4C_ca,target_6HXV_ca,1.9123408600260878,104,333
ref_6D5M_ca,target_8BJK_ca,1.9125532452843492,804,366
ref_2GCN_ca,target_6WYP_ca,1.912558768636923,180,358
ref_5UBR_ca,target_7APJ_ca,1.912562651391209,887,502
ref_3BFK_ca,target_7O2R_ca,1.9138804264994396,871,357
ref_3BFK_ca,target_6THV_ca,1.9157802043824943,871,381
ref_3BFK_ca,target_6ZW1_ca,1.918770654090909,871,380
ref_3LUI_ca,target_7D86_ca,1.9189487167826775,319,185
ref_6ZQT_ca,target_7D87_ca,1.9205094795049342,454,211
ref_5UBR_ca,target_7DOV_ca,1.9210642031863032,887,445
ref_6D5M_ca,target_6V7A_ca,1.9211517385295536,804,357
ref_2NZ8_ca,target_8ADD_ca,1.9229050171310496,456,209
ref_7MDP_ca,target_7OY4_ca,1.9243888483796656,602,258
ref_6S8L_ca,target_6JLH_ca,1.9243919518499422,1006,531
ref_4YW9_ca,target_6Z26_ca,1.9250241499237986,643,397
ref_6S8L_ca,target_7JL7_ca,1.9258218611394098,1006,479
ref_5UBR_ca,target_7FCL_ca,1.9258476525270982,887,438
ref_7MDP_ca,target_7B39_ca,1.9270762930898768,602,255
ref_6D5M_ca,target_6PZS_ca,1.927195150496396,804,362
ref_4YW9_ca,target_7MRO_ca,1.9291503068288185,643,305
ref_6WGN_ca,target_6XZH_ca,1.9295700512206486,533,245
ref_4YW9_ca,target_6HXV_ca,1.9297903701850743,643,333
ref_4GNL_ca,target_7BJI_ca,1.9315177464274285,611,349
ref_6D5M_ca,target_6WYP_ca,1.9315614084301707,804,358
ref_6D5M_ca,target_7UK2_ca,1.931621616498511,804,362
ref_5QQM_ca,target_8GYN_ca,1.9334299958639336,356,169
ref_2GF0_ca,target_7MRS_ca,1.933440423062298,698,366
ref_4L9S_ca,target_6Z26_ca,1.9340371921690518,161,397
ref_5TC3_ca,target_7FCL_ca,1.9345879784189053,977,438
ref_3BFK_ca,target_6WSJ_ca,1.9357175519849235,871,358
ref_3RSO_ca,target_6Z26_ca,1.9365844122735096,168,397
ref_5JSM_ca,target_6JLH_ca,1.936635664364272,1059,531
ref_4LOF_ca,target_8G1Z_ca,1.9367621742794274,198,359
ref_3RZV_ca,target_6ZW1_ca,1.937738650336981,182,380
ref_6TA7_ca,target_7BJI_ca,1.9378236265955853,792,349
ref_6TA7_ca,target_6PKH_ca,1.937861468524794,792,312
ref_7ODN_ca,target_6JLH_ca,1.9384336378483134,1017,531
ref_2FB3_ca,target_6PKH_ca,1.9386126240856263,653,312
ref_3BFK_ca,target_8BJK_ca,1.9387907731721445,871,366
ref_1M7B_ca,target_8BJK_ca,1.9390384741432347,179,366
ref_4XUL_ca,target_7D86_ca,1.9400693851596997,365,185
ref_3ZYC_ca,target_7BJI_ca,1.9400736529081049,670,349
ref_1YZG_ca,target_6Z26_ca,1.9403212777116643,168,397
ref_1M7B_ca,target_6PZS_ca,1.9403344708533132,179,362
ref_3BFK_ca,target_8G1Z_ca,1.9409910070570775,871,359
ref_1M7B_ca,target_7UK2_ca,1.9410070512028794,179,362
ref_7MDP_ca,target_7OXU_ca,1.9415875926877386,602,249
ref_7ODN_ca,target_7JL7_ca,1.942446209611973,1017,479
ref_3RZV_ca,target_6THV_ca,1.9425571223628524,182,381
ref_4LOF_ca,target_6V7A_ca,1.9425830436573936,198,357
ref_7MDP_ca,target_7ZFX_ca,1.9439288934203016,602,249
ref_2GCN_ca,target_8G1Z_ca,1.9449987974528895,180,359
ref_2GCN_ca,target_6V7A_ca,1.945194011705296,180,357
ref_7MDP_ca,target_8CK5_ca,1.9458182401714403,602,251
ref_6ZQT_ca,target_7D8A_ca,1.9458501437364248,454,210
ref_1ZNY_ca,target_6THV_ca,1.946040149488712,183,381
ref_1M7B_ca,target_6WYP_ca,1.9466726208885015,179,358
ref_1ZNY_ca,target_6ZW1_ca,1.9489373719879768,183,380
ref_4ZI2_ca,target_7B39_ca,1.949312674197245,621,255
ref_3BFK_ca,target_6PGW_ca,1.950215632738391,871,427
ref_7MDP_ca,target_8CKC_ca,1.950604946160788,602,249
ref_3BFK_ca,target_6V7A_ca,1.9514965712867123,871,357
ref_2GF0_ca,target_6Z26_ca,1.9523056487943111,698,397
ref_1RDY_ca,target_7AB8_ca,1.9523318101331593,674,311
ref_6SI1_ca,target_8GYN_ca,1.9525275164226064,411,169
ref_3BFK_ca,target_6WYP_ca,1.9531663885058854,871,358
ref_5QQL_ca,target_8GYN_ca,1.9538638779649737,356,169
ref_7XQL_ca,target_6THV_ca,1.9541731863690093,886,381
ref_5TX4_ca,target_6THV_ca,1.9546589194660546,199,381
ref_5TX4_ca,target_6ZW1_ca,1.9555771734594058,199,380
ref_7XQL_ca,target_6ZW1_ca,1.9556994474204572,886,380
ref_7XQL_ca,target_7O2R_ca,1.9559860771719857,886,357
ref_2OH6_ca,target_7JL7_ca,1.9561448317493866,247,479
ref_3BFK_ca,target_6PZS_ca,1.9567802813336632,871,362
ref_1EFC_ca,target_7MRS_ca,1.956840775529341,772,366
ref_4LOF_ca,target_6WSJ_ca,1.958225374699174,198,358
ref_6JIK_ca,target_7O2R_ca,1.9584837313048846,182,357
ref_3BFK_ca,target_7UK2_ca,1.9600877243212123,871,362
ref_7MDP_ca,target_6T2M_ca,1.961559157038687,602,249
ref_1RDY_ca,target_6Z26_ca,1.9635379204948076,674,397
ref_6ZWB_ca,target_6JLH_ca,1.9650340103156507,1035,531
ref_1SVI_ca,target_6WYP_ca,1.9654618205021457,182,358
ref_7MDP_ca,target_6XZI_ca,1.9658203355623862,602,247
ref_1SVI_ca,target_8BJK_ca,1.9683380527520304,182,366
ref_8STM_ca,target_6HXV_ca,1.9687585443176054,684,333
ref_3ZYC_ca,target_6Z26_ca,1.9688846250783516,670,397
ref_7MDP_ca,target_8PZ9_ca,1.9696183555230817,602,246
ref_4ZI2_ca,target_7OY4_ca,1.9697882174344503,621,258
ref_7XQL_ca,target_6WSJ_ca,1.9700425005847164,886,358
ref_6WGN_ca,target_6XZK_ca,1.9704794984698302,533,240
ref_2GCN_ca,target_6WSJ_ca,1.9707622507179745,180,358
ref_6ZQT_ca,target_6V4H_ca,1.9721594296435478,454,209
ref_1SVI_ca,target_6PZS_ca,1.9729033487040766,182,362
ref_6WGN_ca,target_6XZV_ca,1.9745147838790233,533,238
ref_1P2T_ca,target_6Z26_ca,1.9752489031252578,162,397
ref_7XQL_ca,target_8G1Z_ca,1.9759556476524687,886,359
ref_7MDP_ca,target_6XZJ_ca,1.9759872112794763,602,245
ref_6ZQT_ca,target_6V4E_ca,1.9760775496384975,454,204
ref_1SVI_ca,target_7UK2_ca,1.9760865887449564,182,362
ref_7MDP_ca,target_8PZ7_ca,1.9762235257451375,602,247
ref_3ZYC_ca,target_7AB8_ca,1.9764417701486885,670,311
ref_7MDP_ca,target_7OXZ_ca,1.9764993214151836,602,248
ref_7MDP_ca,target_7BO6_ca,1.9775235421584734,602,247
ref_4ZI2_ca,target_7ZFX_ca,1.9784025909564606,621,249
ref_4YW9_ca,target_8DIO_ca,1.9784963443296986,643,300
ref_7XQL_ca,target_8BJK_ca,1.9789308629942062,886,366
ref_4GNL_ca,target_6Z26_ca,1.979470239390649,611,397
ref_7MDP_ca,target_7ZFG_ca,1.980447512309336,602,247
ref_4ZI2_ca,target_7OXU_ca,1.98156100043726,621,249
ref_4TMX_ca,target_6HXV_ca,1.9816026827032676,743,333
ref_4ZI2_ca,target_8CK5_ca,1.9819262853085733,621,251
ref_6ZWB_ca,target_7JL7_ca,1.9833955805869476,1035,479
ref_6HTW_ca,target_6PKH_ca,1.9834879770888478,741,312
ref_7XQL_ca,target_6V7A_ca,1.9852202708765092,886,357
ref_3RSO_ca,target_6THV_ca,1.9860436890751698,168,381
ref_7XQL_ca,target_6WYP_ca,1.9864255830117135,886,358
ref_1M7B_ca,target_8G1Z_ca,1.9866717435407202,179,359
ref_7MDP_ca,target_6XZH_ca,1.9866725115636674,602,245
ref_3RSO_ca,target_6ZW1_ca,1.9871299135779712,168,380
ref_1M7B_ca,target_6V7A_ca,1.9872096597186941,179,357
ref_4CUD_ca,target_7MRO_ca,1.9876484236402734,122,305
ref_4ZI2_ca,target_8CKC_ca,1.9894217694581755,621,249
ref_1RDY_ca,target_7BJI_ca,1.9899282677974837,674,349
ref_6SIP_ca,target_6JLH_ca,1.9902833726830425,260,531
ref_3U6B_ca,target_6PKH_ca,1.9905336638024034,751,312
ref_7XQL_ca,target_6PZS_ca,1.9908841173047058,886,362
ref_7YZ5_ca,target_6JLH_ca,1.991991756192792,1035,531
ref_4CUD_ca,target_6HXV_ca,1.9928326138396155,122,333
ref_7XQL_ca,target_7UK2_ca,1.9930458269411384,886,362
ref_3RZV_ca,target_7UK2_ca,1.993694024833639,182,362
ref_4ZI2_ca,target_6T2M_ca,1.9938975432671073,621,249
ref_1KJZ_ca,target_8GYN_ca,1.9943818084727833,400,169
ref_4GNL_ca,target_6HXV_ca,1.994583723385203,611,333
ref_6WGN_ca,target_7X15_ca,1.9978333250104894,533,251
ref_5TX4_ca,target_6WYP_ca,1.9981623775881205,199,358
ref_2FB3_ca,target_7AB8_ca,1.9981858209368124,653,311
ref_6HTW_ca,target_6Z26_ca,1.9987471204548561,741,397
ref_3RZV_ca,target_8BJK_ca,1.9989146190684408,182,366
ref_2GF0_ca,target_7BJI_ca,1.9989533326875526,698,349
ref_2NZ8_ca,target_7D87_ca,1.9999398929414034,456,211
ref_7YZ5_ca,target_7JL7_ca,2.000042473589209,1035,479
ref_4XUL_ca,target_8GYN_ca,2.002271313155565,365,169
ref_4TMX_ca,target_7MRO_ca,2.002516319577624,743,305
ref_1ZNY_ca,target_8BJK_ca,2.0036867731596644,183,366
ref_8DGO_ca,target_7D86_ca,2.0045084201145267,441,185
