Target,Function Target,Number of Alpha Carbons in Target,Distance
7E1T,PROTEIN TRANSPORT,170,1.8626408168766424
8DIO,RNA BINDING PROTEIN,139,1.8626445824751805
6XZJ,GENE REGULATION,125,1.8627341849682704
6HXY,STRUCTURAL PROTEIN,100,1.8627843338579464
8DIO,RNA BINDING PROTEIN,136,1.862882104036296
7JO7,CYTOSOLIC PROTEIN,155,1.8633609396347468
7JO7,CYTOSOLIC PROTEIN,155,1.8634232951021572
6WSJ,HYDROLASE/HYDROLASE INHIBITOR,204,1.8635346363685168
8CIH,REPLICATION,151,1.8635903507834823
7JO7,CYTOSOLIC PROTEIN,153,1.8636240961694788
7XHK,HYDROLASE,136,1.8636608369023973
7YB7,APOPTOSIS,142,1.863704610153554
8DIO,RNA BINDING PROTEIN,133,1.864030385983639
7VNI,TRANSCRIPTION,167,1.8641244797153047
8BOK,TRANSFERASE,127,1.864336009951652
6KQP,TRANSFERASE,112,1.864444369932627
7CMR,TRANSFERASE,119,1.8645559164214205
7JO7,CYTOSOLIC PROTEIN,151,1.8647628425962548
8OG5,TRANSFERASE,134,1.8647970439669568
7UK2,METAL BINDING PROTEIN/INHIBITOR,181,1.8648669761712413
6YUY,HYDROLASE,172,1.8649610272822923
7MQY,CELL ADHESION,149,1.865022930708249
7SH4,IMMUNE SYSTEM,158,1.8652818460037133
7XVX,CYTOKINE,175,1.8653184691681548
7ZC9,SIGNALING PROTEIN,155,1.8653276233520115
8CIH,REPLICATION,156,1.86535739388838
7BJI,STRUCTURAL PROTEIN,116,1.8653806480361723
8DIO,RNA BINDING PROTEIN,140,1.8654202034679817
7OY4,TRANSCRIPTION,119,1.865511139344863
8DIO,RNA BINDING PROTEIN,137,1.865555425615164
7JO7,CYTOSOLIC PROTEIN,163,1.865941756404132
8OIJ,RNA BINDING PROTEIN,198,1.8660638056705705
6ZUW,BLOOD CLOTTING,131,1.866113028554813
6PZS,HYDROLASE/HYDROLASE INHIBITOR,181,1.866163416752073
8DHU,RNA BINDING PROTEIN,138,1.866209507626616
7B39,GENE REGULATION,125,1.8662221496760745
6XZI,GENE REGULATION,125,1.8662525541697967
6PGW,CELL ADHESION,146,1.8663507779640072
6KOJ,PROTEIN TRANSPORT,116,1.866397603466349
6UJO,IMMUNE SYSTEM,164,1.8665394394658312
8DHH,OXIDOREDUCTASE/INHIBITOR,180,1.86662598571298
7CUY,HYDROLASE,146,1.8667013374385704
8BJK,HYDROLASE,184,1.866914311855284
6ELK,OXIDOREDUCTASE,161,1.8669673319193707
8CIH,REPLICATION,153,1.8670485824533551
8UQB,TRANSFERASE,167,1.8671498771559176
6VRO,HYDROLASE,162,1.867411439747448
6PGW,CELL ADHESION,148,1.8674648095493125
7ZC9,SIGNALING PROTEIN,160,1.8678384180730132
6ELK,OXIDOREDUCTASE,165,1.867935777540801
7AB8,SIGNALING PROTEIN,136,1.8681736671990397
7E1T,PROTEIN TRANSPORT,167,1.868379093268321
6PYO,PROTEIN TRANSPORT,156,1.8686705479782704
6Z26,STRUCTURAL PROTEIN,144,1.868705463472545
8UQB,TRANSFERASE,179,1.8688514658666997
6VRO,HYDROLASE,142,1.8688544830687024
6VFQ,CELL ADHESION,146,1.8689765868756305
6ELK,OXIDOREDUCTASE,163,1.8690536365096653
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,139,1.8690935902365784
7MQY,CELL ADHESION,137,1.869135948100348
7MQY,CELL ADHESION,141,1.86944212549708
6ZUW,BLOOD CLOTTING,133,1.869517207345724
7F2X,SIGNALING PROTEIN,149,1.8695547057771311
6YRB,VIRAL PROTEIN,95,1.8697802697755104
7XHK,HYDROLASE,133,1.8699030842294149
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,145,1.869935933147652
6PKH,HYDROLASE,145,1.8699545698159623
7KP1,IMMUNE SYSTEM,158,1.870018770873888
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,139,1.8700787063535087
7CUY,HYDROLASE,144,1.870174007522198
6PKH,HYDROLASE,144,1.8701744177652635
6YUY,HYDROLASE,165,1.8702642095935385
8K71,OXIDOREDUCTASE,140,1.8703007599461907
6XZJ,GENE REGULATION,119,1.870675247455709
6XZH,GENE REGULATION,116,1.870794121181016
7CUY,HYDROLASE,147,1.8709371603112623
8DHU,RNA BINDING PROTEIN,140,1.8709813148542296
6JVR,HYDROLASE,119,1.8710377262583728
8OIJ,RNA BINDING PROTEIN,165,1.8711370309855395
6UJO,IMMUNE SYSTEM,167,1.871384371999658
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.871457980657004
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,147,1.8715057914704625
7POK,TRANSCRIPTION,184,1.8716066725756644
7YB7,APOPTOSIS,144,1.8716741937586416
8FDX,LIGASE,112,1.871691157147393
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.871708737934148
7CIX,TRANSFERASE,100,1.8718080756389677
7MQY,CELL ADHESION,138,1.8718924507533297
6Z26,STRUCTURAL PROTEIN,151,1.8722169152382808
6PGW,CELL ADHESION,138,1.8723318635351596
7XVX,CYTOKINE,172,1.872456803263828
8UQB,TRANSFERASE,161,1.872593075677292
7CIU,TRANSFERASE,168,1.8726937980860383
8DHH,OXIDOREDUCTASE/INHIBITOR,168,1.8728623907268007
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,136,1.872908904927833
6VNV,TRANSFERASE/INHIBITOR,122,1.8729450054887529
6THV,HYDROLASE,181,1.872971476554169
7F2X,SIGNALING PROTEIN,137,1.8730982969101595
8OGC,TRANSFERASE,134,1.8731277888184417
7JO7,CYTOSOLIC PROTEIN,158,1.8734207025623772
6VFQ,CELL ADHESION,144,1.8734864559012891
7CFB,GENE REGULATION,181,1.8735306995430732
7MRS,CELL ADHESION,136,1.8738668377475984
5SGM,HYDROLASE/HYDROLASE INHIBITOR,146,1.8739504931314157
6XTZ,SIGNALING PROTEIN,181,1.874023356101432
7UAD,SIGNALING PROTEIN/INHIBITOR,136,1.8740862597582608
8UQB,TRANSFERASE,160,1.8741564723060131
7KP1,IMMUNE SYSTEM,164,1.8742471862577248
6PYO,PROTEIN TRANSPORT,162,1.874280648063055
6PYO,PROTEIN TRANSPORT,148,1.874465347216667
7UK2,METAL BINDING PROTEIN/INHIBITOR,184,1.8744691504490167
8DIO,RNA BINDING PROTEIN,138,1.8745724869978289
8UQB,TRANSFERASE,172,1.8746170612574276
6Z26,STRUCTURAL PROTEIN,140,1.8746739799831027
7OXZ,TRANSCRIPTION,119,1.8749316404477476
8AK3,STRUCTURAL PROTEIN,149,1.875034568656623
7ZC9,SIGNALING PROTEIN,160,1.8750781717975749
8DHU,RNA BINDING PROTEIN,141,1.8751443128308252
6Z26,STRUCTURAL PROTEIN,143,1.875151826943072
7E1T,PROTEIN TRANSPORT,165,1.875166682788968
7B39,GENE REGULATION,127,1.8752587807057417
8SKI,TRANSFERASE/DNA,194,1.8753346525684824
7MRS,CELL ADHESION,136,1.8753698804133656
8AK3,STRUCTURAL PROTEIN,138,1.875503723090952
7XVX,CYTOKINE,170,1.8755165823865965
7JO7,CYTOSOLIC PROTEIN,154,1.875573988224249
8K71,OXIDOREDUCTASE,138,1.875670871387775
7KP1,IMMUNE SYSTEM,155,1.875960747088921
8OGC,TRANSFERASE,162,1.875970500923985
6T2T,TRANSFERASE,106,1.876033880669083
8BOK,TRANSFERASE,125,1.876123394522758
6PKH,HYDROLASE,141,1.8761325735021648
7YBX,TRANSFERASE/INHIBITOR,138,1.8762426025365555
8X72,TRANSFERASE,133,1.8765072088533437
6KD6,DNA BINDING PROTEIN,125,1.8765639865021533
8CIH,REPLICATION,155,1.876898002187836
8SKI,TRANSFERASE/DNA,198,1.877118429920112
8CIH,REPLICATION,155,1.8771671179131324
7VNI,TRANSCRIPTION,164,1.877232402934972
7MRS,CELL ADHESION,133,1.8772934733144
7ZFX,TRANSCRIPTION,125,1.8773704949680905
7SH4,IMMUNE SYSTEM,155,1.8774433732899467
7BJI,STRUCTURAL PROTEIN,125,1.877457585234736
7XHK,HYDROLASE,138,1.8774809680281437
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.877567396637768
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.877729771353965
6VFQ,CELL ADHESION,146,1.8780249513897371
7CFB,GENE REGULATION,181,1.8780938076817997
7YB7,APOPTOSIS,149,1.878122083873332
7CIU,TRANSFERASE,165,1.8781305781915143
8OGC,TRANSFERASE,136,1.8782086847100676
7R5F,RNA BINDING PROTEIN,127,1.878231933300667
6VFQ,CELL ADHESION,143,1.8784918538888251
7YB7,APOPTOSIS,141,1.8786211406066715
7VNI,TRANSCRIPTION,160,1.878668374922963
8UQB,TRANSFERASE,165,1.8790087796816823
6ZMU,OXIDOREDUCTASE,184,1.879070799182463
6YUY,HYDROLASE,161,1.879100872514607
6PKH,HYDROLASE,137,1.8791015770252544
7SH4,IMMUNE SYSTEM,164,1.879248056035198
8X72,TRANSFERASE,138,1.8792663373254976
6PYO,PROTEIN TRANSPORT,148,1.8794720101350963
6THV,HYDROLASE,194,1.8797525886983413
7MQY,CELL ADHESION,149,1.8798443885148
7E1T,PROTEIN TRANSPORT,176,1.879862293010797
8OG5,TRANSFERASE,136,1.879891711497569
7BJO,TRANSFERASE,119,1.8801854502902164
8CIH,REPLICATION,160,1.8802768652843809
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,133,1.8803901206481657
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.8805500245572293
6ZW1,HYDROLASE,181,1.880751524175922
6XI4,CELL CYCLE,175,1.8807719064355028
6VRO,HYDROLASE,146,1.8811394106154704
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,164,1.8812697122971491
7JO7,CYTOSOLIC PROTEIN,150,1.881306339240352
6PKH,HYDROLASE,144,1.881325914433968
6UJO,IMMUNE SYSTEM,161,1.8813876274187329
7OC3,PROTEIN BINDING,146,1.8815168729026284
6PGW,CELL ADHESION,145,1.881545654339872
6WYP,HYDROLASE,181,1.8816609232927413
7VNI,TRANSCRIPTION,156,1.881767332777044
6ZMU,OXIDOREDUCTASE,204,1.881784984078098
4JND,HYDROLASE,181,1.8820062381138536
7CIV,TRANSFERASE,100,1.8820118087441169
6UJO,IMMUNE SYSTEM,163,1.882253081506682
6PYO,PROTEIN TRANSPORT,156,1.882254143600295
7VNI,TRANSCRIPTION,162,1.882650693712635
8AK2,STRUCTURAL PROTEIN,136,1.882752253426632
7ZC9,SIGNALING PROTEIN,148,1.8828147385023148
6ZMU,OXIDOREDUCTASE,184,1.8828388157993976
8K71,OXIDOREDUCTASE,136,1.8828876609522145
8AK3,STRUCTURAL PROTEIN,136,1.8829597775352251
8OG5,TRANSFERASE,136,1.883209727842476
7POK,TRANSCRIPTION,184,1.8833079872583427
8AK2,STRUCTURAL PROTEIN,136,1.8834675235594815
7CIU,TRANSFERASE,168,1.8837886532036867
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,170,1.8839499844330363
7CUY,HYDROLASE,141,1.883964479593532
6THV,HYDROLASE,198,1.884025372485938
6XJN,HYDROLASE,181,1.8841163945492456
6XZI,GENE REGULATION,116,1.8843006792125363
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,161,1.8843096146592968
6VFQ,CELL ADHESION,140,1.8845677644274477
7ZC9,SIGNALING PROTEIN,156,1.8847070896898328
7XVX,CYTOKINE,172,1.8847573985751345
6X5Q,TRANSFERASE,141,1.884789831925244
6PZS,HYDROLASE/HYDROLASE INHIBITOR,184,1.8848782217871256
7XVX,CYTOKINE,169,1.8849075869594791
6UJO,IMMUNE SYSTEM,165,1.8851544631045687
6ZUW,BLOOD CLOTTING,131,1.885274815110356
8CK5,TRANSCRIPTION,119,1.8854016547276389
8DHH,OXIDOREDUCTASE/INHIBITOR,174,1.8856500634129123
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,168,1.8858111659101928
6ELK,OXIDOREDUCTASE,172,1.885899488717512
7F2X,SIGNALING PROTEIN,133,1.8859026304385649
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.8860206659186125
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,163,1.8860478359197703
6ZUW,BLOOD CLOTTING,162,1.886079911278985
8DHH,OXIDOREDUCTASE/INHIBITOR,170,1.886173976480657
8DIO,RNA BINDING PROTEIN,138,1.8863604828204468
5SGM,HYDROLASE/HYDROLASE INHIBITOR,150,1.886484401142736
6YUY,HYDROLASE,179,1.8865971793570104
6PGW,CELL ADHESION,141,1.8866348147330256
8DHU,RNA BINDING PROTEIN,136,1.8866635869998576
6KCP,DNA BINDING PROTEIN/DNA,127,1.886738897877953
5SGM,HYDROLASE/HYDROLASE INHIBITOR,140,1.8867430295503185
8K71,OXIDOREDUCTASE,133,1.8870795716300768
6ZW1,HYDROLASE,194,1.8871979229660492
6VFQ,CELL ADHESION,147,1.887202671851535
8OIJ,RNA BINDING PROTEIN,168,1.8872323030393867
8OG5,TRANSFERASE,162,1.887300692143102
7D86,GENE REGULATION,88,1.8873236622155751
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,167,1.8873660854344056
7JO7,CYTOSOLIC PROTEIN,155,1.8873686743822395
7VNI,TRANSCRIPTION,163,1.887421340017199
6ELK,OXIDOREDUCTASE,162,1.8874734673207183
8CKC,TRANSCRIPTION,119,1.887489295490728
6Z26,STRUCTURAL PROTEIN,155,1.887536471771404
8OGC,TRANSFERASE,136,1.8875490009492932
7KP1,IMMUNE SYSTEM,151,1.887889481152992
5SGM,HYDROLASE/HYDROLASE INHIBITOR,148,1.8878950347998469
7F2X,SIGNALING PROTEIN,138,1.887920242099833
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,165,1.8880054848092809
6ZW1,HYDROLASE,198,1.8880296177526188
7CIW,TRANSFERASE,100,1.8881020041854484
6XG7,PROTEIN BINDING,136,1.8881757823522456
6VRO,HYDROLASE,144,1.888268789555414
7MQY,CELL ADHESION,141,1.8883164039190552
6UJO,IMMUNE SYSTEM,179,1.888331515041169
7YBX,TRANSFERASE/INHIBITOR,136,1.888373521348448
8AK3,STRUCTURAL PROTEIN,133,1.8884007993805945
6UJO,IMMUNE SYSTEM,160,1.8885030818761697
7AB8,SIGNALING PROTEIN,125,1.8886422836116048
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,131,1.888882820831919
7YB7,APOPTOSIS,145,1.889063544382009
7OC3,PROTEIN BINDING,142,1.8890976880955783
7VNI,TRANSCRIPTION,164,1.8891702754061628
7ZC9,SIGNALING PROTEIN,156,1.889266825113217
6S7Y,NEUROPEPTIDE,125,1.889280101437913
8OG5,TRANSFERASE,131,1.8894021149056468
8DHH,OXIDOREDUCTASE/INHIBITOR,165,1.8894879753406968
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,160,1.8895723583988813
8DHH,OXIDOREDUCTASE/INHIBITOR,172,1.8896432303953647
6Z26,STRUCTURAL PROTEIN,138,1.8896458730563888
7ZFG,TRANSCRIPTION,119,1.889651759814152
6Z26,STRUCTURAL PROTEIN,148,1.8898169916279357
6YUY,HYDROLASE,164,1.8898482812533328
8R79,LIGASE,106,1.8898774282994544
8FDY,TRANSFERASE,100,1.8898923838294768
8SKI,TRANSFERASE/DNA,174,1.890064425144415
6Z26,STRUCTURAL PROTEIN,145,1.8901424128054165
8UQB,TRANSFERASE,170,1.8901521639751009
6LXC,TRANSCRIPTION,119,1.8902072442960456
6XRP,HYDROLASE/HYDROLASE INHIBITOR,95,1.8903678455856563
7CUY,HYDROLASE,137,1.890370035139216
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.890374820825184
8DHH,OXIDOREDUCTASE/INHIBITOR,168,1.8905516066619727
6UJO,IMMUNE SYSTEM,165,1.8907313731233693
7XVX,CYTOKINE,164,1.89082809815476
7XHK,HYDROLASE,134,1.8908866016697063
6KD6,DNA BINDING PROTEIN,125,1.8909416936474648
8OGC,TRANSFERASE,136,1.8910444274995983
8DIO,RNA BINDING PROTEIN,136,1.8911167047929305
7CIU,TRANSFERASE,169,1.8911410061373508
7CQV,SIGNALING PROTEIN,88,1.891455484669969
8E8B,TRANSFERASE/DNA,168,1.8915713742168725
6KCP,DNA BINDING PROTEIN/DNA,125,1.891599716436318
7YB7,APOPTOSIS,148,1.8916034884483413
7VNI,TRANSCRIPTION,165,1.891623012422049
7VNI,TRANSCRIPTION,163,1.891706858488392
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,179,1.8917634508834125
7CIU,TRANSFERASE,170,1.892034459059733
6YRQ,VIRAL PROTEIN,181,1.8920728247839809
6Z26,STRUCTURAL PROTEIN,141,1.892182796348338
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,180,1.8922658761754196
7MQY,CELL ADHESION,140,1.8923007986141829
6UJO,IMMUNE SYSTEM,162,1.892584400715989
8OGC,TRANSFERASE,131,1.892745320327398
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.8928970810496544
6Z26,STRUCTURAL PROTEIN,162,1.892921920010928
7CUY,HYDROLASE,140,1.8929341546584677
7E1T,PROTEIN TRANSPORT,166,1.893045205223039
7ZFX,TRANSCRIPTION,127,1.8930725759828329
6VRO,HYDROLASE,148,1.8930884997935704
8E8B,TRANSFERASE/DNA,180,1.8930955467221515
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.8931777525750784
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,149,1.893297072015595
8BJK,HYDROLASE,184,1.8935652788601869
8PBR,HYDROLASE,174,1.8936192969586312
7SH4,IMMUNE SYSTEM,151,1.893759436274816
7OY4,TRANSCRIPTION,125,1.8940702569124197
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,165,1.8941655175155376
7OC3,PROTEIN BINDING,150,1.894169460643164
6Z26,STRUCTURAL PROTEIN,144,1.894207868739925
7MQY,CELL ADHESION,139,1.8942096574558316
6VFQ,CELL ADHESION,145,1.89432004610004
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,165,1.894523879636805
7XVX,CYTOKINE,168,1.8945319278987929
6S7X,NEUROPEPTIDE,133,1.8945764945390204
7YB7,APOPTOSIS,140,1.894637540456367
7MQY,CELL ADHESION,140,1.8947656457219324
6PGW,CELL ADHESION,139,1.894862337914
6XDB,TRANSFERASE/TRANSFERASE INHIBITOR,168,1.894938447022153
6UJO,IMMUNE SYSTEM,170,1.894994248456244
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,139,1.8949943382347536
8UQB,TRANSFERASE,165,1.895076755187981
7XVX,CYTOKINE,166,1.895120542486386
6VRO,HYDROLASE,146,1.8952542953337823
6YRB,VIRAL PROTEIN,120,1.8952765166727228
7YB7,APOPTOSIS,146,1.8953152790778804
7VNI,TRANSCRIPTION,160,1.8953878874506316
7UAD,SIGNALING PROTEIN/INHIBITOR,122,1.8954430598665293
7CIU,TRANSFERASE,175,1.895482330507984
6PYO,PROTEIN TRANSPORT,143,1.8955576832685288
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,95,1.895666704379177
8UQB,TRANSFERASE,163,1.8958441861959956
7ZC9,SIGNALING PROTEIN,152,1.895990993390987
5SGM,HYDROLASE/HYDROLASE INHIBITOR,149,1.8963159047443128
7SH4,IMMUNE SYSTEM,153,1.8963390947685328
7POK,TRANSCRIPTION,181,1.896477408357219
7YB7,APOPTOSIS,144,1.8968320423699112
8DHH,OXIDOREDUCTASE/INHIBITOR,179,1.8968393199850253
6PGW,CELL ADHESION,138,1.8969463848933303
7POK,TRANSCRIPTION,181,1.8971207472478049
5SGM,HYDROLASE/HYDROLASE INHIBITOR,144,1.89719335247164
6PKH,HYDROLASE,141,1.897399633628411
7E1T,PROTEIN TRANSPORT,179,1.897430411469859
8E8B,TRANSFERASE/DNA,165,1.897512217514796
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.8975467406387467
6YUY,HYDROLASE,167,1.8976401113504997
8DIO,RNA BINDING PROTEIN,136,1.897654951243556
8DHH,OXIDOREDUCTASE/INHIBITOR,176,1.897734710454825
7CUY,HYDROLASE,149,1.8978193338358345
6PYO,PROTEIN TRANSPORT,158,1.897842543582648
7F2X,SIGNALING PROTEIN,136,1.8984217179150928
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.89842577840796
6PYO,PROTEIN TRANSPORT,160,1.8985140721749767
7OC3,PROTEIN BINDING,148,1.8987735676662707
7XHK,HYDROLASE,136,1.8988356436216325
7PV5,RNA BINDING PROTEIN,55,1.8988438644789305
6XJN,HYDROLASE,181,1.8991196436280635
6Z26,STRUCTURAL PROTEIN,140,1.899157414083491
6X5Q,TRANSFERASE,139,1.899172827965499
6Z26,STRUCTURAL PROTEIN,149,1.8992812411062383
8X72,TRANSFERASE,136,1.8992863895992853
6Q9M,EXOCYTOSIS,204,1.899398886839473
7WCW,TRANSFERASE/TRANSFERASE INHIBITOR,134,1.8994784213719291
6PGW,CELL ADHESION,144,1.8998496409976493
8PZ7,TRANSCRIPTION,119,1.899912419943799
7O3S,PEPTIDE BINDING PROTEIN,112,1.899929613506932
7YB7,APOPTOSIS,147,1.899944306862413
7YBX,TRANSFERASE/INHIBITOR,133,1.900139167062008
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,144,1.9001868401612676
6Z26,STRUCTURAL PROTEIN,147,1.9002193013258708
8UQB,TRANSFERASE,164,1.9003020355614104
7OC3,PROTEIN BINDING,144,1.900328471359694
6PKH,HYDROLASE,139,1.9005337104469096
6YYK,TRANSFERASE,122,1.9005385344665144
6VRO,HYDROLASE,147,1.90066498859286
7KP1,IMMUNE SYSTEM,155,1.9007143474362012
7R3O,TRANSFERASE,198,1.900920279347944
6VFQ,CELL ADHESION,149,1.90095158625114
7KP1,IMMUNE SYSTEM,156,1.9010514079855652
6PYO,PROTEIN TRANSPORT,142,1.901181348004549
6XI4,CELL CYCLE,169,1.9012900479410924
7MRO,CELL ADHESION,125,1.9013093420724323
6YUY,HYDROLASE,160,1.9018239116518911
6ELK,OXIDOREDUCTASE,159,1.9019290493675756
8OIJ,RNA BINDING PROTEIN,168,1.90199267101419
6ZUW,BLOOD CLOTTING,136,1.9021094594324428
6YUY,HYDROLASE,165,1.902153090018891
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,137,1.9021745344573668
8K71,OXIDOREDUCTASE,138,1.9022792951259084
7OY4,TRANSCRIPTION,116,1.9023283589758664
8BOK,TRANSFERASE,125,1.9023813838353296
6XI4,CELL CYCLE,168,1.9024063061591387
7OC3,PROTEIN BINDING,145,1.9025195888356643
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.902542011199725
6PGW,CELL ADHESION,144,1.9025997921356208
6VRO,HYDROLASE,143,1.9026575517642303
5SGM,HYDROLASE/HYDROLASE INHIBITOR,139,1.9026883558685983
6VFQ,CELL ADHESION,141,1.9027007343216609
7CIU,TRANSFERASE,165,1.902768170666852
8E8B,TRANSFERASE/DNA,168,1.9028753907124645
7JW6,RNA BINDING PROTEIN,112,1.9029596687535293
5SGM,HYDROLASE/HYDROLASE INHIBITOR,143,1.9031449437203616
7JO7,CYTOSOLIC PROTEIN,160,1.9032757649944168
7ZC9,SIGNALING PROTEIN,155,1.9033288398381416
7XVX,CYTOKINE,176,1.9034430633622912
7KP1,IMMUNE SYSTEM,153,1.9034729359320328
8X72,TRANSFERASE,134,1.9036703682676543
7VNI,TRANSCRIPTION,159,1.9037887726970832
8G1Z,HYDROLASE/INHIBITOR,184,1.9039345200784696
6WYP,HYDROLASE,184,1.9042813680926725
7ZC9,SIGNALING PROTEIN,155,1.9043411422217933
7E1T,PROTEIN TRANSPORT,161,1.9046052733647063
6XRO,HYDROLASE/HYDROLASE INHIBITOR,88,1.9046359669100736
7KP1,IMMUNE SYSTEM,154,1.904723495157279
8CIH,REPLICATION,155,1.9047504230907608
6PGW,CELL ADHESION,139,1.904782162828089
6XG7,PROTEIN BINDING,122,1.9048020633692515
6ELK,OXIDOREDUCTASE,156,1.9049586933274487
7UK2,METAL BINDING PROTEIN/INHIBITOR,184,1.905182749011378
6VFQ,CELL ADHESION,138,1.9052111697289449
7XVX,CYTOKINE,167,1.905298502479347
7XVX,CYTOKINE,179,1.9056066989267173
6YUY,HYDROLASE,159,1.9056471880184251
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,140,1.9059634586254577
6PYO,PROTEIN TRANSPORT,148,1.9060127397019768
7CIU,TRANSFERASE,172,1.9060287197210215
8UQB,TRANSFERASE,162,1.906278169710817
7CIU,TRANSFERASE,166,1.90630037211723
8DHH,OXIDOREDUCTASE/INHIBITOR,167,1.9063937048189816
6VFQ,CELL ADHESION,144,1.9063995319641045
6YRQ,VIRAL PROTEIN,181,1.9064663368355148
7DCJ,DNA BINDING PROTEIN/DNA,88,1.906468591619576
8E8B,TRANSFERASE/DNA,175,1.9065043149885887
8HTC,TRANSFERASE,125,1.9065079894428605
7ZC9,SIGNALING PROTEIN,151,1.906523513761176
8PZ9,TRANSCRIPTION,119,1.906564152361892
8AK3,STRUCTURAL PROTEIN,138,1.9066454398434287
6PKH,HYDROLASE,138,1.906687594355298
7YB7,APOPTOSIS,139,1.906867809934301
7SH4,IMMUNE SYSTEM,155,1.9070912483639295
6PYO,PROTEIN TRANSPORT,151,1.9070928641955336
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,162,1.907249869079624
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,164,1.9072665966462337
7YB7,APOPTOSIS,148,1.9072741631772447
5SGM,HYDROLASE/HYDROLASE INHIBITOR,145,1.9073571127600488
7E1T,PROTEIN TRANSPORT,165,1.9074603454031287
6KD6,DNA BINDING PROTEIN,119,1.90751596042033
7JO7,CYTOSOLIC PROTEIN,148,1.9077239522976808
7JO7,CYTOSOLIC PROTEIN,146,1.9078021459606944
7O2R,HYDROLASE,204,1.908017732288547
6ELK,OXIDOREDUCTASE,164,1.9080961623879535
5SGM,HYDROLASE/HYDROLASE INHIBITOR,144,1.908161369715762
7BJO,TRANSFERASE,125,1.9082763426645315
8E8B,TRANSFERASE/DNA,170,1.9083077227159813
7SH4,IMMUNE SYSTEM,156,1.9083450541931977
7CUY,HYDROLASE,149,1.9084397319322677
6PGW,CELL ADHESION,141,1.908467109434596
6XI4,CELL CYCLE,180,1.9086073899206404
8F1X,TRANSFERASE/TRANSFERASE INHIBITOR,138,1.9086708650362176
6T2M,TRANSCRIPTION,119,1.908685535826605
8DHU,RNA BINDING PROTEIN,138,1.9087171372208804
6XG7,PROTEIN BINDING,131,1.9087987049152573
6PGW,CELL ADHESION,141,1.9088460027976983
6PZS,HYDROLASE/HYDROLASE INHIBITOR,184,1.909205155146284
8G1Z,HYDROLASE/INHIBITOR,181,1.9093150928717304
7CUY,HYDROLASE,154,1.909541695979172
6PGW,CELL ADHESION,147,1.909560475171092
6X5Q,TRANSFERASE,140,1.9096433546402647
6PKH,HYDROLASE,141,1.909719128210039
7OC3,PROTEIN BINDING,143,1.909913107737712
8AK3,STRUCTURAL PROTEIN,134,1.910010044776168
6Q9M,EXOCYTOSIS,184,1.9100701472114976
8OIJ,RNA BINDING PROTEIN,165,1.9101302258557535
7KP1,IMMUNE SYSTEM,150,1.9102124687263484
4JND,HYDROLASE,181,1.9102377502493624
6YUY,HYDROLASE,163,1.9104083132866128
7KHG,TRANSFERASE/TRANSFERASE INHIBITOR,141,1.910439207199752
7KP1,IMMUNE SYSTEM,155,1.9107651158703487
6ELK,OXIDOREDUCTASE,164,1.9108742753936263
6PKH,HYDROLASE,139,1.9109028630183456
7SH4,IMMUNE SYSTEM,155,1.91095445404014
7VNI,TRANSCRIPTION,164,1.910977473573407
