Target,Function Target,Number of Alpha Carbons in Target,Distance
8SKI,,184,1.7972560352371896
6XZJ,,125,1.7972826777777982
7KP1,,162,1.7973281551696756
7UAD,,136,1.7974292917312995
6PGW,,155,1.797486532970232
7XHK,,141,1.7977558617167722
8AK2,,138,1.7977757139293569
7MQY,,144,1.797784614796863
8DHU,,139,1.7977905776269008
7YB7,,147,1.79788775331309
7MRS,,141,1.7979414802017353
7KVX,,88,1.797959892786857
7ALT,,181,1.7980264098726495
7KHG,,160,1.798093068290428
6QQ4,,127,1.7981278655080415
6YUY,,168,1.798343136458338
7OC3,,153,1.79840144344234
8UQB,,165,1.7984287100091207
7SH4,,164,1.7985059183080243
6PYO,,162,1.798786309514404
6PGW,,160,1.7988212731170696
8OGC,,139,1.7989010539173669
8X72,,138,1.7990200942647347
6PYO,,164,1.7990546399349696
7YBX,,145,1.799083707087504
8BJK,,204,1.7991458186373943
7SH4,,162,1.7991708837550242
7WCW,,141,1.7992208018624292
7JO7,,153,1.7993944965464108
5SGM,,155,1.799420421061303
7F2X,,140,1.7994972864491297
7MRO,,125,1.79964206119051
7ZC9,,165,1.799679501988561
5SGM,,155,1.7997303318785192
8K71,,145,1.799766943004811
6VFQ,,155,1.799815715881912
8CIH,,156,1.8002328002620445
7KP1,,179,1.800393230316966
6PYO,,153,1.8006232795652009
8F1X,,142,1.800712241247029
8PBR,,184,1.8008009334427009
7XHK,,149,1.8009352647400405
7CUY,,162,1.8009795468743144
7OC3,,151,1.8010182332744602
7KHG,,156,1.8012494636870868
7KP1,,170,1.8015493505072693
7JO7,,160,1.8015927251615973
6ELK,,170,1.8017929495475355
6LPH,,125,1.8018202800674017
7CUY,,155,1.8019596436383205
8SKI,,184,1.802071398828204
6LXC,,127,1.8022543917628655
7D87,,112,1.8024202803469225
8AK3,,140,1.8024267445619977
6PKH,,144,1.8026418607417447
7LG3,,168,1.8026711658633547
7X15,,119,1.8027011854984536
8F1X,,146,1.8027776988075388
8K71,,138,1.8028678774972136
8K71,,141,1.8030076420301528
6Z26,,164,1.8030124291418856
8DIO,,141,1.8030556497021497
8F1X,,162,1.803067971091234
8UQB,,180,1.803158624853092
7WCW,,140,1.803180309989399
6KCP,,131,1.8032965421507163
7R3O,,184,1.8033881371583385
6Z26,,165,1.803389830047636
7ZC9,,156,1.803454659426008
6Z26,,162,1.803604359473644
7MNU,,125,1.803761839820588
7CUY,,147,1.8038172948108528
7PRX,,131,1.8038259433760773
6THV,,181,1.8039040146820489
8DIO,,144,1.804088012571941
6PYO,,160,1.8041114472579285
7ZC9,,164,1.804162375573359
7VNI,,172,1.8047732051664165
8AK2,,133,1.8048047297540075
7KP1,,156,1.804956727601122
6VRO,,155,1.804957934562545
7LG3,,180,1.8051008297385416
7ZFG,,125,1.8052063376702123
7SH4,,170,1.8053238899114927
7ALT,,204,1.8053497709380744
8OGC,,154,1.80555917656038
6UJO,,168,1.8056195394798809
7VNI,,172,1.80565702405493
7MNU,,116,1.8057815949982012
5SGM,,156,1.806007069803564
7ZC9,,159,1.806062551759465
8UQB,,168,1.806090131149831
7OXZ,,127,1.8061896687756265
7VNI,,169,1.806214128635629
6VRO,,155,1.8062914415659657
7CUY,,148,1.806310739676344
6VRO,,158,1.80638178757111
6ZW1,,181,1.8067030387916785
8OG5,,136,1.8067579255391424
8AK3,,139,1.806803603921417
6PGW,,148,1.8068289694906765
8UQB,,168,1.806992477212808
7WCW,,139,1.8071178095287252
7PRX,,133,1.8071343684022576
7YB7,,156,1.8075448364733748
7SH4,,179,1.8076299787112995
6X5Q,,138,1.8077628619971275
7JO7,,159,1.8079437514786996
6S7X,,136,1.807985294417628
6Z26,,155,1.8081030640226217
7JO7,,165,1.8082251733884973
6ZUW,,136,1.80860050915525
7VNI,,168,1.8087278511055715
7YB7,,163,1.8087953558833727
6S7X,,138,1.808886536878169
6XG7,,136,1.808956457861588
8DIO,,145,1.8089727039247965
6YUY,,168,1.8089848867642933
7MRS,,154,1.8090324358442924
7JO7,,163,1.809082022633692
8DIO,,144,1.8091730922040632
6XG7,,136,1.8093540246114013
8DHU,,140,1.8093789999657504
7XHK,,140,1.8093800662142772
7JO7,,156,1.8094469700033968
7U9D,,95,1.8097354530202108
7F2X,,139,1.8097826706756963
8X72,,138,1.8099535533671571
7UAD,,131,1.8100530704074869
7CUY,,155,1.81022186774884
5SGM,,146,1.8102233968229624
6YYK,,136,1.8102680843706889
7PRX,,136,1.8102942236105777
8CK5,,127,1.8103269248369585
6YUY,,180,1.8104083583034905
7MRS,,140,1.810412333600585
6ELK,,165,1.8104243997088452
6XG7,,149,1.810514866483656
7UK2,,204,1.8106758881754572
7WCW,,138,1.8106809758565676
7XHK,,138,1.8108012838818697
7VNI,,175,1.8109023413273
7LG3,,165,1.8109424556280296
7SH4,,156,1.811009153815786
6PGW,,155,1.8111124869722304
8F1X,,148,1.81113683201692
8K71,,139,1.8112887979478465
6VFQ,,155,1.8113583877684616
8DHU,,144,1.8115242632565065
8DHU,,141,1.811602890211568
7VNI,,176,1.8117106440104027
6Z26,,159,1.8117121515321395
7KHG,,150,1.8118984214475853
8CIH,,160,1.8119970732158484
8OG5,,138,1.812166578858097
8DHU,,143,1.8121967719696133
6PKH,,142,1.8123901064088552
8OG5,,140,1.812578007442123
7LG3,,175,1.812617367736436
7OC3,,155,1.812676828253012
8CK5,,125,1.8126801197910625
5SGM,,148,1.8128172191420584
7VNH,,100,1.8128420428380057
6VRO,,155,1.8129699214558137
7R3O,,184,1.813145936935988
6LTK,,100,1.813259617948256
8UQB,,170,1.8133505367978424
8AK2,,149,1.8135111862519224
8DHU,,144,1.8135690218199776
6S7X,,136,1.8138755322467053
7CUY,,142,1.8139033804211795
6THV,,184,1.8139227396087765
6SLW,,106,1.8139340803321864
8AK3,,141,1.8139894191865604
7MQY,,140,1.814279291281808
6XG7,,138,1.8142879593812369
6PKH,,156,1.8142997806193628
6Z26,,148,1.8144755996523083
6PKH,,152,1.8144949681273796
8GYN,,120,1.8145091472110773
8DIO,,139,1.814574226191892
6YUY,,165,1.8145798154104529
6PZS,,204,1.81464106307636
8K71,,141,1.8147825072100376
7MIC,,106,1.8148858267268115
6UJO,,165,1.8149041910220909
8AK3,,138,1.815034520511259
8K71,,143,1.8150782228697004
7KHG,,142,1.8151410349644876
6PKH,,151,1.8152652710088284
7OC3,,156,1.815273333982856
6VNV,,133,1.8153147792857376
8OIJ,,181,1.8154115780102664
6PKH,,155,1.815591678599656
8AK3,,144,1.8157162671580207
7OC3,,162,1.8157321668782125
6PKH,,145,1.815849213925824
7MRS,,140,1.8159707801850151
8CIH,,162,1.815979010737507
6PGW,,148,1.8160027244152608
7CUY,,145,1.8160480425915948
8DIO,,139,1.816077423943224
6ELK,,166,1.816164236725431
8E8B,,194,1.8163848829829847
8X72,,140,1.816489328660318
7F2X,,144,1.8165126067960329
7MQY,,148,1.8165221007777903
7ZC9,,164,1.8166494973600065
6UJO,,175,1.816841816364792
8SKI,,181,1.8168694813477817
7F2X,,138,1.8168932844610608
6VFQ,,151,1.8169344786818844
8OGC,,140,1.8169401072145124
6S7X,,134,1.8169595500294733
6PGW,,156,1.817192521349221
8OGC,,138,1.817590209955568
8F1X,,144,1.8175959632435712
6KD6,,133,1.817688819337048
8DIO,,143,1.8181226590958877
8F1X,,145,1.8181879334226967
6ELK,,175,1.818197927291984
6S7Y,,122,1.818207700814625
7ZFG,,127,1.8182363033019853
8PZ7,,125,1.818423700879976
6PYO,,163,1.81844872038242
8CIH,,159,1.818512172472165
7OC3,,163,1.818727810174784
7OC3,,158,1.8187769953107933
7YBX,,140,1.8188625947842243
6XG7,,133,1.8189169033507424
7JW6,,106,1.8189397457194671
6XJN,,184,1.819004737518368
7BJS,,112,1.819079099665804
6VFQ,,155,1.819095090299644
6PKH,,140,1.819115958167299
7BJI,,149,1.8195994242448847
7F2X,,141,1.819658662304706
7YB7,,148,1.8196964087982372
7ZC9,,163,1.8197285643258847
7CMR,,125,1.819867988004353
6PGW,,162,1.8200109891468144
6XTZ,,204,1.820076487476905
7YBX,,138,1.8202904128551924
6Z26,,142,1.8203905792151305
6XJN,,184,1.8208817855933583
6PGW,,155,1.8209710216913444
8F1X,,147,1.8209880030195733
6ZUW,,136,1.8210267807748195
7KP1,,160,1.8210958589051596
7AB8,,131,1.821106988623567
8UQB,,166,1.821107202270769
8AK3,,144,1.821117323859444
6ELK,,172,1.8211263693537931
8OGC,,140,1.821446888421508
8X72,,140,1.821470783134172
7YBX,,139,1.821527263388235
8K71,,144,1.821675703972384
7VNI,,166,1.8217193162120395
7CUY,,146,1.8217204098508477
5SGM,,162,1.8218165429755453
6ZW1,,184,1.8218274672489148
7E1T,,168,1.822062972325904
7VNI,,170,1.822077977469733
7OC3,,155,1.8224026692589737
6QQ4,,119,1.822525626307782
7MQY,,138,1.8225826841433976
7O3S,,106,1.822620507270631
8PZ9,,125,1.82274153281735
8DIO,,141,1.82287467307144
6X5Q,,147,1.822904172228898
6ELK,,176,1.8229157378731589
6PKH,,162,1.823134984022468
6VRO,,160,1.8231568568955387
7R3O,,204,1.8232145885142708
6Z26,,146,1.82328491419039
8E8B,,198,1.823567908231238
7KHG,,146,1.82363050159549
7XHK,,141,1.823649539777603
6PKH,,147,1.823682102545369
6PYO,,160,1.823712889838205
7SH4,,160,1.8239021252171923
6VFQ,,160,1.8239651762583984
8F1X,,140,1.8241085017795875
7KP1,,160,1.8245613740853783
8AK2,,136,1.824899672252487
7XHK,,137,1.824944200743428
8OIJ,,194,1.8250837812426637
8DHU,,145,1.8253409084842327
6X5Q,,145,1.825454760475513
7VNI,,167,1.8255595707755377
7MQY,,143,1.825573151551352
8FDY,,112,1.8256258454468608
7UAD,,133,1.8256686633325412
8X72,,137,1.8258802212869336
8UQB,,175,1.826004330061904
7F2X,,141,1.8260196983806565
8CKC,,127,1.826089538900021
4JND,,184,1.826118699635657
6XJN,,204,1.826149276425464
7KHG,,148,1.8263399876602668
6ELK,,169,1.8264809309289165
7ZC9,,156,1.8267103746581943
7E1T,,180,1.8267580697217063
7CIW,,112,1.8268138286825488
6X5Q,,149,1.8269323664707755
8AK3,,138,1.827062984595083
7E1T,,168,1.8271643746313144
5SGM,,147,1.8271934179740028
6YUY,,175,1.8272269559060808
7XHK,,140,1.8272751727272616
6PYO,,164,1.827289453094848
7YBX,,141,1.827298042015576
6VRO,,147,1.8276039674133149
8CKC,,125,1.8276689630015968
7XHK,,139,1.8277364875756876
4JND,,184,1.8278456653399973
8UQB,,169,1.8279146802450263
6Z26,,155,1.8279152171641928
7WCW,,140,1.8279238775032975
7JO7,,164,1.8280169489998928
8DIO,,138,1.8281070515979831
6HXV,,106,1.8281444337433623
8DHU,,141,1.828163988852552
7ALT,,184,1.8283482134229907
7MRS,,134,1.828479091538183
7KHG,,146,1.8285168762741195
8DIO,,140,1.8285190644703928
7CFB,,184,1.8287022392080543
5SGM,,148,1.828722604851397
8OGC,,136,1.8287624937694256
6VFQ,,148,1.8288484717718456
8DHU,,138,1.8292962149426
7XVX,,180,1.8294044734114048
7POK,,204,1.829453083936067
8F1X,,143,1.8294591668048092
8AK3,,147,1.8295789438118384
7XHK,,138,1.830241771967457
7ZC9,,162,1.830334107307879
8HTC,,127,1.8303394458225863
7MQY,,146,1.8305250062265093
8X72,,138,1.8305394908752897
7AXF,,125,1.830621309609084
7YB7,,160,1.8307046492601915
6ELK,,167,1.8307883463636845
6PYO,,153,1.8308039303911252
7LG3,,167,1.8308585869795908
8OIJ,,174,1.831056072446506
7BJI,,136,1.831094617518381
7MRS,,162,1.831230703234977
7BJI,,136,1.8314061530772665
6XZH,,125,1.831544454626
7SH4,,160,1.8315617502923585
6LXC,,125,1.8317425118989024
7ZC9,,155,1.8317618719440576
7JO7,,160,1.8317751165877296
6UJO,,169,1.8317902649612523
7LG3,,169,1.831845973066433
8K71,,139,1.8319723702775716
8CIH,,160,1.8322845547880875
7XVX,,174,1.8324862032761648
6Z26,,153,1.832665711441652
6XDB,,174,1.8326704203479436
6VFQ,,150,1.8326969222668417
7YB7,,146,1.832814754125501
5SGM,,152,1.8328432856521917
7VNI,,165,1.8329777957084863
8SKI,,181,1.8330551054556008
6PGW,,145,1.8331596948676607
7R5F,,125,1.8332327832620336
6UJO,,167,1.8333845875968615
7WCW,,136,1.8334170071204416
8UQB,,172,1.8334957518639428
7BJO,,127,1.8336254906737413
7CIX,,112,1.8336759672308227
8AK3,,141,1.8336998047751745
7AB8,,122,1.83374310523531
6Z26,,144,1.8337843611704945
8X72,,139,1.8338679193709595
7CFB,,184,1.8339516504465985
7ZC9,,153,1.834026369780828
6PGW,,152,1.8340622061544944
6PGW,,142,1.8341364121319548
6KD6,,136,1.834152900615768
7KP1,,159,1.834176032003014
6X5Q,,141,1.83418267546482
8K71,,137,1.8344205977579269
6UJO,,166,1.8347784904567097
7CIV,,112,1.8349780683555976
8X72,,141,1.8349957004943716
7ZC9,,160,1.835044384334633
6X5Q,,144,1.8351287719931244
6XDB,,198,1.8351500419030424
7SH4,,159,1.835242354726328
7CUY,,152,1.8353438608391488
7KHG,,145,1.835403204570514
7WCW,,137,1.8354429750821797
8PBR,,181,1.835451409915785
7LG3,,172,1.835552409616214
7MQY,,147,1.8357979353114395
6THV,,184,1.8358014939512808
6VRO,,152,1.8358779814641424
6XDB,,175,1.8360740566354443
7CUY,,150,1.8362966393796356
7JO7,,156,1.8363239240133695
6Z26,,149,1.8364083546985484
7VNI,,179,1.836461920373596
6X5Q,,139,1.8364782837997944
7WCW,,141,1.8367715970817384
6YUY,,170,1.8368049211218695
7MQY,,144,1.8368232287127535
6X5Q,,139,1.836952333573419
8K71,,149,1.836979726315819
7WCW,,138,1.8370109249070816
7CFB,,204,1.8372322361372613
6YYK,,136,1.8372645871671007
7MRS,,136,1.8373683992881409
7YB7,,162,1.8374589303491824
7YBX,,141,1.8376195520838725
6WYP,,204,1.837657709930921
7MQY,,145,1.837670491916624
7YB7,,155,1.8377375362369732
6YUY,,169,1.8380808257204595
6XDB,,194,1.838084062209873
7MRO,,127,1.838109301238961
6PGW,,154,1.838150418692733
7KHG,,148,1.8381864276669724
6X5Q,,138,1.838240223644323
8CIH,,160,1.838293228592355
6XZI,,119,1.8384073013174416
7KHG,,162,1.838487372482671
6X5Q,,144,1.8385538487712476
7MQY,,146,1.838572640453238
8AK3,,149,1.8385737198361851
6XTZ,,184,1.838650347358872
8DHH,,175,1.8387748386833376
7KHG,,144,1.838819493731449
8F1X,,145,1.8389516433629776
8PZ7,,127,1.838970765406621
6PYO,,164,1.8392382632227664
7E1T,,169,1.839293205772257
7ALT,,181,1.8394938054089185
6VRO,,148,1.8396621657518295
8DIO,,141,1.8397411385357456
8K71,,140,1.8397730727704087
8CIH,,164,1.8399607425433333
6XI4,,198,1.8400896466867136
7ME4,,100,1.8401995943310216
6PYO,,155,1.8403134239091652
7OC3,,155,1.840343115302931
8K71,,138,1.840767206616116
7PRX,,122,1.8408767015719252
7KP1,,160,1.840888214833516
6YYK,,162,1.840902080688409
8AK2,,138,1.8409085077643697
7ALT,,184,1.8409275196463415
7JO7,,155,1.8411104265207452
6VFQ,,156,1.841178308641736
7ZC9,,155,1.841221510272604
7OC3,,147,1.841238854943484
6Z26,,155,1.8414191150949724
7XHK,,149,1.8415677673575843
6UJO,,172,1.841684670534086
6UJO,,170,1.841706399624462
5SGM,,154,1.841711153258056
6T2M,,125,1.8418712496236889
7OC3,,155,1.841979154703413
7MQY,,138,1.842036873017271
7LG3,,170,1.8420370338010867
7F2X,,144,1.8421143366257653
6ELK,,167,1.8421508307822927
6YRQ,,184,1.8421868660752383
6JVR,,125,1.8422574930895843
6XTZ,,184,1.8424259240160747
7BO6,,125,1.842495506130952
8UQB,,176,1.842545296391635
6YUY,,172,1.842586469586256
8AK3,,140,1.8425924839172012
7MQY,,144,1.8426099537247544
7ALT,,198,1.8427128660840704
7F2X,,138,1.8427642086771092
7ZC9,,165,1.8428457154683413
6YUY,,166,1.8429202612756823
7ZC9,,163,1.842982063026444
6VRO,,150,1.8431274050602149
7JO7,,160,1.8431376215508783
6PGW,,146,1.8431919466792737
7OC3,,148,1.843207859781777
6YUY,,167,1.8435793278809065
8DHU,,139,1.843598068862763
8UQB,,167,1.8436447033278849
8HTC,,125,1.843649987398861
6KD6,,122,1.843701829012852
6ELK,,165,1.843713222849376
7YBX,,136,1.8437207385755088
8DHU,,149,1.8437290944228129
8DIO,,149,1.8438277496610995
8DHU,,137,1.843899369014912
8E8B,,174,1.8439315505568623
6VRO,,156,1.8441924792957387
7LG3,,172,1.8442999862410785
6KCP,,133,1.8443116158098225
7AXF,,119,1.844428080608703
6LPH,,116,1.844494721095053
7LG3,,166,1.8445268516730156
6YYK,,131,1.8448075174833949
7YBX,,137,1.8448924917132128
7KHG,,140,1.845030557771138
6Z26,,148,1.845097016010973
6VFQ,,154,1.8451724968758485
6YUY,,176,1.8453556354509704
7YBX,,140,1.8455444437609856
8OIJ,,175,1.84556575595536
6S7X,,162,1.8456364725724248
8CIH,,163,1.845662170813153
6ZW1,,184,1.8457428158742253
7OC3,,146,1.8457480756562676
8CIH,,164,1.8458368139364223
8X72,,136,1.8459219309478925
6UJO,,165,1.8459448176065836
7BO6,,127,1.845998976979687
7CUY,,141,1.84609981726546
6X5Q,,138,1.84615430072896
6Z26,,160,1.8461730851553528
6XI4,,194,1.8462832305329613
8AK2,,134,1.8463449783746089
6S7Y,,127,1.846370017466356
8OGC,,138,1.8465837969530936
6VFQ,,148,1.8466861322897608
8X72,,149,1.846690676123077
8K71,,139,1.8466962019086184
8F1X,,138,1.846718765301813
8OG5,,138,1.8467400396061744
7MRS,,133,1.8468444786631184
8OG5,,136,1.8470854114512727
7OC3,,160,1.8472161730003571
6PYO,,155,1.8473059571786417
7BJI,,122,1.8474152866855205
6QQ4,,125,1.8474487785371465
6YRB,,112,1.8475586447004528
7CUY,,143,1.847649483615934
6UJO,,176,1.8476962645703447
7DCJ,,95,1.8477021323789025
8DHU,,139,1.8482226619610187
6Z26,,158,1.8482371785585583
7ZC9,,158,1.8483966907808933
8F1X,,141,1.8484227709286052
6YRQ,,184,1.8484331708454884
8F1X,,144,1.8485415584616909
6X5Q,,149,1.8485643921696624
7LG3,,176,1.8487335676561067
7OC3,,152,1.8487689347023375
6PGW,,147,1.8488223246829372
6UJO,,172,1.848835918571726
6KCP,,136,1.8489858741772736
7X15,,116,1.849108516203451
7SH4,,160,1.8493515545399573
6VFQ,,152,1.849472361297965
6S7X,,131,1.849507834469936
8PZ9,,127,1.8495679047891729
7CUY,,144,1.8496361866265345
6XI4,,174,1.849656996681044
7R3O,,181,1.8496906308820524
7E1T,,175,1.8497239051613763
6Z26,,152,1.8499897493775228
6T2M,,127,1.8500308827983356
8F1X,,139,1.8502196351902909
8G1Z,,204,1.850390276471464
7MRS,,149,1.850411943715487
6X5Q,,137,1.850555721126513
8CIH,,164,1.850831837155959
7YBX,,138,1.8508869403512835
8DHU,,133,1.850918730000343
7OC3,,156,1.850989796839131
8OG5,,133,1.851046746517567
5SGM,,142,1.8510862367734904
7MQY,,139,1.8511932177268728
7VNI,,165,1.851208078861042
7VNI,,161,1.8513052319239316
7CUY,,138,1.8514204699917831
7WCW,,149,1.8514306900560444
6VRO,,148,1.851702677930244
7CIU,,180,1.8517867085493347
7CUY,,139,1.8523892575051295
6PGW,,144,1.8524322042611567
7XVX,,175,1.8525245044411347
5SGM,,144,1.8525629874554976
8AK3,,140,1.852602141215658
6VFQ,,162,1.852680928589251
6YUY,,165,1.8527102526021968
7MRS,,138,1.852812742185978
7LG3,,165,1.853084196476771
7E1T,,165,1.8532620496321688
8F1X,,139,1.853286006418325
8K71,,141,1.8534562633589395
8AK3,,139,1.8535446148052084
6S7X,,136,1.8536366150536612
7MRO,,119,1.85385246230664
8CIH,,154,1.853964928204875
6XG7,,133,1.854059761513989
7SH4,,156,1.8541780303005568
8BJK,,181,1.8542373668607897
6PKH,,138,1.8543567070898463
6XZH,,119,1.8545050482923755
7UAD,,131,1.85463649492689
6HXV,,112,1.854640518078429
7KP1,,156,1.8547524580421069
7F2X,,140,1.8547681654919503
7YB7,,150,1.8549637573656992
6ELK,,179,1.8551469222381325
7E1T,,172,1.8553220071120475
6VFQ,,147,1.8554581102790555
8ADD,,100,1.855505965182244
8UQB,,165,1.855506560381732
7BJI,,131,1.8556705421099384
8PBR,,181,1.8557894239337331
8CIH,,155,1.855800703529324
4JND,,204,1.8558625221959488
7BJO,,125,1.855894848692136
7ZC9,,160,1.8558982472278005
7KP1,,153,1.8559138944839129
7E1T,,172,1.856055382556372
8E8B,,175,1.8561965357607235
8CIH,,153,1.8565391406787204
6YRQ,,204,1.8565728835524535
5SGM,,145,1.8567813670599456
6VFQ,,142,1.8568720838653463
6V7A,,204,1.8570095998518223
7UVE,,100,1.8570418706522145
7CUY,,140,1.857127049242813
7SH4,,163,1.8572304812482052
6XTZ,,181,1.8573094585159853
6YRB,,100,1.8575064385426707
7SH4,,153,1.857665507689015
6PKH,,150,1.857714751748272
8DHH,,175,1.857978391727448
8OGC,,133,1.858016303958332
6KCP,,148,1.858142434623838
7JO7,,156,1.858146227210482
7CUY,,138,1.8584211021898265
6PGW,,143,1.8585656283121217
6S7X,,131,1.8585786897403649
7MRO,,116,1.8587352464106115
7JO7,,155,1.8588369722759612
6PKH,,146,1.858876865455713
6X5Q,,140,1.858907423301001
6ELK,,170,1.858931444811595
7OXU,,127,1.858936037183254
6YYK,,133,1.8589491279547887
7R3O,,181,1.859165865754416
6VFQ,,148,1.8591745079784063
7ZC9,,153,1.8592673062571292
7CUY,,145,1.859390352262241
7MQY,,139,1.8593948194386951
6KCP,,122,1.8594030148813765
7F2X,,141,1.8596333874608724
6ELK,,160,1.8597632314233816
6KD6,,148,1.859901061453912
8AK3,,137,1.8600178505292295
6PGW,,140,1.860087625996175
6PKH,,143,1.860132378834668
8AK3,,141,1.8601724177955028
6VFQ,,145,1.860255993251727
8F1X,,144,1.8602595948089895
7BJI,,131,1.8603359115928224
6X5Q,,141,1.860387242500344
7YBX,,149,1.8605940012561928
7F2X,,140,1.8606286602128816
6PKH,,138,1.8607452501502533
7ALT,,194,1.8611174317581836
7XVX,,168,1.861151743060534
7VNI,,170,1.86123456823096
7OXU,,125,1.8612441651993723
7F2X,,138,1.8613078637298528
6Z26,,156,1.8613546101705352
7KP1,,163,1.861389534185572
6KD6,,127,1.8615814811431357
7MQY,,141,1.861631896423956
7KHG,,143,1.861767985624096
7VNI,,165,1.8618696398777597
7LZF,,106,1.8619208743308813
6PKH,,146,1.862044429115812
6PGW,,150,1.862188849793382
7F2X,,139,1.86242791067089
7E1T,,170,1.8626408168766424
8DIO,,139,1.8626445824751805
6XZJ,,125,1.8627341849682704
6HXY,,100,1.8627843338579464
8DIO,,136,1.862882104036296
7JO7,,155,1.8633609396347468
7JO7,,155,1.8634232951021572
6WSJ,,204,1.8635346363685168
8CIH,,151,1.8635903507834823
7JO7,,153,1.8636240961694788
7XHK,,136,1.8636608369023973
7YB7,,142,1.863704610153554
8DIO,,133,1.864030385983639
7VNI,,167,1.8641244797153047
8BOK,,127,1.864336009951652
6KQP,,112,1.864444369932627
7CMR,,119,1.8645559164214205
7JO7,,151,1.8647628425962548
8OG5,,134,1.8647970439669568
7UK2,,181,1.8648669761712413
6YUY,,172,1.8649610272822923
7MQY,,149,1.865022930708249
7SH4,,158,1.8652818460037133
7XVX,,175,1.8653184691681548
7ZC9,,155,1.8653276233520115
8CIH,,156,1.86535739388838
7BJI,,116,1.8653806480361723
8DIO,,140,1.8654202034679817
7OY4,,119,1.865511139344863
8DIO,,137,1.865555425615164
7JO7,,163,1.865941756404132
8OIJ,,198,1.8660638056705705
6ZUW,,131,1.866113028554813
6PZS,,181,1.866163416752073
8DHU,,138,1.866209507626616
7B39,,125,1.8662221496760745
6XZI,,125,1.8662525541697967
6PGW,,146,1.8663507779640072
6KOJ,,116,1.866397603466349
6UJO,,164,1.8665394394658312
8DHH,,180,1.86662598571298
7CUY,,146,1.8667013374385704
8BJK,,184,1.866914311855284
6ELK,,161,1.8669673319193707
8CIH,,153,1.8670485824533551
8UQB,,167,1.8671498771559176
6VRO,,162,1.867411439747448
6PGW,,148,1.8674648095493125
7ZC9,,160,1.8678384180730132
6ELK,,165,1.867935777540801
7AB8,,136,1.8681736671990397
7E1T,,167,1.868379093268321
6PYO,,156,1.8686705479782704
6Z26,,144,1.868705463472545
8UQB,,179,1.8688514658666997
6VRO,,142,1.8688544830687024
6VFQ,,146,1.8689765868756305
