Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6HTW_ca,target_7F2X_ca,2.0573695265219656,741,303
ref_5QQM_ca,target_7BTG_ca,2.057745785502703,356,157
ref_3RSO_ca,target_7CFB_ca,2.058229423962956,168,388
ref_4YW9_ca,target_7OY4_ca,2.0582699790328824,643,258
ref_7ULF_ca,target_8G8O_ca,2.0584240353294683,249,558
ref_6TA7_ca,target_8DIO_ca,2.0584357915037597,792,300
ref_6C5U_ca,target_1D4X_ca,2.058767741255016,1171,492
ref_6WGN_ca,target_7O3S_ca,2.0588900603879785,533,235
ref_2H2D_ca,target_7QG1_ca,2.05891089786354,246,544
ref_7G8E_ca,target_7MFW_ca,2.058913970785558,457,191
ref_1RDY_ca,target_6KD6_ca,2.0591075749122556,674,325
ref_7MDP_ca,target_6XZV_ca,2.059328535633872,602,238
ref_7ULF_ca,target_7QG1_ca,2.059406664226577,249,544
ref_1M7B_ca,target_6ZMU_ca,2.0594896020838735,179,424
ref_3ZYC_ca,target_7R5F_ca,2.0594961575048747,670,301
ref_1ZNY_ca,target_6V7A_ca,2.0596799289539693,183,357
ref_3BFK_ca,target_7OC3_ca,2.0598432208853223,871,407
ref_5TX4_ca,target_6V7A_ca,2.060083746220963,199,357
ref_7ODN_ca,target_8HAQ_ca,2.060554960059751,1017,490
ref_6RL4_ca,target_6XYS_ca,2.0607072148079775,250,537
ref_6ZQT_ca,target_7ZHH_ca,2.0607133295984283,454,222
ref_5TC3_ca,target_7VNI_ca,2.0608705852667484,977,433
ref_4L9S_ca,target_6XDB_ca,2.060974374347022,161,404
ref_7AVU_ca,target_7CFB_ca,2.0610043381358536,931,388
ref_4GB9_ca,target_6UJO_ca,2.061168535360684,840,384
ref_4YW9_ca,target_7OXU_ca,2.0612484231220467,643,249
ref_4MXO_ca,target_7VNH_ca,2.061258694609652,530,225
ref_4I6H_ca,target_6OS4_ca,2.0612906354213525,286,147
ref_3RZV_ca,target_6ZMU_ca,2.061396713498907,182,424
ref_6JIK_ca,target_7JVO_ca,2.0615220903047975,182,432
ref_1GFI_ca,target_7Y8D_ca,2.0616964696916544,313,151
ref_7G8E_ca,target_7D86_ca,2.061833179502745,457,185
ref_5TC3_ca,target_7CIU_ca,2.0618357956709077,977,415
ref_5JCP_ca,target_8F1X_ca,2.0618531635815773,720,318
ref_3ZYC_ca,target_6HXV_ca,2.0618797514083087,670,333
ref_4F59_ca,target_7MRO_ca,2.061934773779617,108,305
ref_8QUG_ca,target_6Q9M_ca,2.0619439933129446,172,525
ref_7VV8_ca,target_7Y9C_ca,2.0619664524160592,250,562
ref_6RL4_ca,target_8G8O_ca,2.062029512265424,250,558
ref_4ANV_ca,target_6UJO_ca,2.0620596995218383,852,384
ref_4LOF_ca,target_6TBN_ca,2.062091097082018,198,483
ref_4Q00_ca,target_6VRO_ca,2.0621755121906906,768,334
ref_4F59_ca,target_7O3S_ca,2.062194098403989,108,235
ref_1O43_ca,target_6LPH_ca,2.0622884950732003,106,272
ref_2NZ8_ca,target_6V4E_ca,2.062350226866219,456,204
ref_1M7B_ca,target_7O2R_ca,2.062373239188397,179,357
ref_4GB9_ca,target_6PZS_ca,2.0625052593942557,840,362
ref_1P2T_ca,target_8SKI_ca,2.062707310974003,162,426
ref_4YW9_ca,target_6HXY_ca,2.0627503712586783,643,301
ref_4GB9_ca,target_6V7A_ca,2.0628862143192537,840,357
ref_2FB3_ca,target_6ZUW_ca,2.063145600287466,653,287
ref_4ANV_ca,target_8G1Z_ca,2.0631473777892833,852,359
ref_5QQL_ca,target_7BTG_ca,2.063313180344784,356,157
ref_4GNL_ca,target_8BOK_ca,2.063348978301112,611,282
ref_7VV8_ca,target_8B8Z_ca,2.0638273681009722,250,528
ref_7AVU_ca,target_8PBR_ca,2.0639265007426677,931,370
ref_1RDY_ca,target_6JVR_ca,2.064047322345903,674,305
ref_1GFI_ca,target_7ME5_ca,2.0643168846213547,313,153
ref_4MXO_ca,target_7CIV_ca,2.0643939848882384,530,215
ref_3U6B_ca,target_8K71_ca,2.064558363768807,751,340
ref_6D5M_ca,target_7OC3_ca,2.065124626886705,804,407
ref_4ANV_ca,target_7VNI_ca,2.065304727081445,852,433
ref_1YZG_ca,target_7R3O_ca,2.0654000079721735,168,395
ref_4GB9_ca,target_8OIJ_ca,2.065483114981228,840,350
ref_3RSO_ca,target_6Q9M_ca,2.0655734779848993,168,525
ref_8STM_ca,target_7PRX_ca,2.0656442023824395,684,267
ref_5QQL_ca,target_8BS5_ca,2.0656638036142363,356,164
ref_3U6B_ca,target_6XG7_ca,2.065833057744041,751,304
ref_2FB3_ca,target_7R5F_ca,2.0658842591789663,653,301
ref_1O4C_ca,target_7O3S_ca,2.066141305803528,104,235
ref_3U6B_ca,target_8AK3_ca,2.066319428494931,751,298
ref_4DHE_ca,target_7DCJ_ca,2.066417287485079,399,204
ref_2GCN_ca,target_7POK_ca,2.066565422227288,180,372
ref_4ANV_ca,target_6WSJ_ca,2.066630640449411,852,358
ref_4ANV_ca,target_8BJK_ca,2.0666374336423767,852,366
ref_7AVU_ca,target_6XI4_ca,2.0671291219223495,931,408
ref_4GB9_ca,target_7UK2_ca,2.0671669928677865,840,362
ref_7VV8_ca,target_7QG1_ca,2.067174066773843,250,544
ref_4MXO_ca,target_7CIX_ca,2.067421427507761,530,216
ref_3U6B_ca,target_8OGC_ca,2.067551622490365,751,305
ref_1RDY_ca,target_7MRO_ca,2.0676135188401705,674,305
ref_6T5V_ca,target_7CFB_ca,2.067682382497069,171,388
ref_2FB3_ca,target_7UAD_ca,2.0677895054056643,653,277
ref_1M7B_ca,target_7POK_ca,2.0678124820041135,179,372
ref_5TX4_ca,target_8G1Z_ca,2.0679564131084773,199,359
ref_5JSM_ca,target_7JHD_ca,2.067959470018239,1059,467
ref_5JCP_ca,target_6S7X_ca,2.0680240305821966,720,332
ref_2OH6_ca,target_6S9F_ca,2.0683225971875188,247,598
ref_7MDP_ca,target_7AZW_ca,2.068365617251431,602,235
ref_1YZG_ca,target_8PBR_ca,2.068926849075662,168,370
ref_6WGN_ca,target_8R79_ca,2.068931293034392,533,240
ref_4GNL_ca,target_7PRX_ca,2.068938632123021,611,267
ref_4RJL_ca,target_8BS5_ca,2.069183523964214,424,164
ref_5JCP_ca,target_6Z26_ca,2.0696994400901323,720,397
ref_3ZYC_ca,target_8DIO_ca,2.069944458787282,670,300
ref_8QUG_ca,target_8BJK_ca,2.0701608524396344,172,366
ref_4DHE_ca,target_7PO9_ca,2.0702717093507355,399,172
ref_4YW9_ca,target_6LPH_ca,2.070405647799636,643,272
ref_1YZG_ca,target_7CFB_ca,2.070655080979463,168,388
ref_6TA7_ca,target_7MRO_ca,2.0707591564801855,792,305
ref_1YZG_ca,target_6XJN_ca,2.0708494588975843,168,417
ref_4EDW_ca,target_7D87_ca,2.0713843210664167,535,211
ref_7YZ5_ca,target_3N9Q_ca,2.071561265206871,1035,496
ref_7XQL_ca,target_6UJO_ca,2.071945739951334,886,384
ref_1P2T_ca,target_8CIH_ca,2.0719695904068685,162,362
ref_4F59_ca,target_6QQ4_ca,2.0721666021455496,108,243
ref_1O4C_ca,target_6QQ4_ca,2.0722310593064788,104,243
ref_3BFK_ca,target_7ZC9_ca,2.0725641674818527,871,392
ref_2H2D_ca,target_7Y9C_ca,2.072567693223083,246,562
ref_6T5V_ca,target_4JND_ca,2.072927746323561,171,412
ref_1KJZ_ca,target_7BTG_ca,2.0733556246130673,400,157
ref_4CUD_ca,target_6JVR_ca,2.0734781242397533,122,305
ref_7MDP_ca,target_6KOJ_ca,2.073571737076996,602,257
ref_5TX4_ca,target_6VRO_ca,2.0737060363372386,199,334
ref_4HB2_ca,target_8D7P_ca,2.073733045062944,1411,594
ref_2OH6_ca,target_6TWA_ca,2.073743864624552,247,522
ref_6ZWB_ca,target_3N9Q_ca,2.0737908436912185,1035,496
ref_6WGN_ca,target_7JW6_ca,2.0739105131237188,533,231
ref_3RSO_ca,target_6XJN_ca,2.0739479581849434,168,417
ref_8QUG_ca,target_6PZS_ca,2.0742328089094926,172,362
ref_1RDY_ca,target_6VNV_ca,2.0743929629431905,674,274
ref_8QUG_ca,target_6WYP_ca,2.074641400862956,172,358
ref_2GF0_ca,target_7AB8_ca,2.074707795780769,698,311
ref_7XQL_ca,target_6YUY_ca,2.0749018661673553,886,360
ref_1SVI_ca,target_1ZL9_ca,2.07491822241044,182,414
ref_4L9S_ca,target_8SKI_ca,2.0752076844266267,161,426
ref_6C5U_ca,target_3N9O_ca,2.0755170608490445,1171,495
ref_6C5U_ca,target_3N9Q_ca,2.0756060641018697,1171,496
ref_1ZNY_ca,target_6WSJ_ca,2.0757464735563818,183,358
ref_8STM_ca,target_7MRO_ca,2.076019027719415,684,305
ref_5TC3_ca,target_6XDB_ca,2.0762733774845468,977,404
ref_6HTW_ca,target_6KCP_ca,2.076536635023538,741,333
ref_5JCP_ca,target_8K71_ca,2.0765483660565787,720,340
ref_5TC3_ca,target_8UQB_ca,2.076557834711737,977,408
ref_4GB9_ca,target_6WYP_ca,2.0768313321891134,840,358
ref_3ZYC_ca,target_8DHU_ca,2.0770338432149638,670,299
ref_4F59_ca,target_7BJS_ca,2.0770349026041877,108,198
ref_7AVU_ca,target_8OIJ_ca,2.07726479231915,931,350
ref_6RL4_ca,target_7QG1_ca,2.07739522074397,250,544
ref_4ZI2_ca,target_7MNU_ca,2.0775104528648836,621,243
ref_7MDP_ca,target_6SLW_ca,2.0775228792757536,602,245
ref_4YW9_ca,target_7ZFX_ca,2.077746938167397,643,249
ref_6HTW_ca,target_8OG5_ca,2.077933719694815,741,301
ref_6C5U_ca,target_8HAQ_ca,2.077967967832247,1171,490
ref_7ODN_ca,target_6Y20_ca,2.0779718396469837,1017,495
ref_4XUL_ca,target_8BS5_ca,2.0781092032150434,365,164
ref_4YW9_ca,target_8CK5_ca,2.0783052586268567,643,251
ref_2GF0_ca,target_6X5Q_ca,2.078352458423817,698,284
ref_2OH6_ca,target_7K2R_ca,2.0784800115539674,247,581
ref_2GCN_ca,target_7JVO_ca,2.0786852348387113,180,432
ref_2GF0_ca,target_7F2X_ca,2.0787247952588404,698,303
ref_4LOF_ca,target_7FCL_ca,2.078876448294642,198,438
ref_8DGO_ca,target_7PO9_ca,2.078901835423383,441,172
ref_5VBZ_ca,target_7ME4_ca,2.078975494123881,483,227
ref_1O43_ca,target_7O3S_ca,2.0789873042479807,106,235
ref_6HI2_ca,target_6YRQ_ca,2.0795936633623016,860,400
ref_4EDW_ca,target_7D8A_ca,2.0797223684379893,535,210
ref_6HTW_ca,target_7AB8_ca,2.0799069376233983,741,311
ref_4ZI2_ca,target_7X15_ca,2.0801467492166923,621,251
ref_6TA7_ca,target_8DHU_ca,2.08035981033439,792,299
ref_4GB9_ca,target_6VFQ_ca,2.080370022754331,840,425
ref_5QQM_ca,target_8BS5_ca,2.0805283045768337,356,164
ref_6RL4_ca,target_7YFK_ca,2.0809965170342744,250,580
ref_6IYB_ca,target_7MRO_ca,2.0811585778460095,612,305
ref_1EFC_ca,target_7KHG_ca,2.081296460963682,772,329
ref_6C5U_ca,target_8SO1_ca,2.0818434719595436,1171,470
ref_8QUG_ca,target_7UK2_ca,2.081917367167355,172,362
ref_6C5U_ca,target_6Y20_ca,2.0821209945827563,1171,495
ref_7MDP_ca,target_8R79_ca,2.0821525091503097,602,240
ref_5TX4_ca,target_6WSJ_ca,2.082177579871641,199,358
ref_6ZWB_ca,target_6XWV_ca,2.08246287891087,1035,536
ref_1SVI_ca,target_7FCL_ca,2.082822646913032,182,438
ref_4ANV_ca,target_6V7A_ca,2.082932539281531,852,357
ref_6MJ7_ca,target_7PV5_ca,2.0831088817573464,58,159
ref_6ZWB_ca,target_6GWQ_ca,2.083136030318642,1035,475
ref_4ANV_ca,target_6PGW_ca,2.083299150428031,852,427
ref_6T5V_ca,target_6THV_ca,2.0835519133922733,171,381
ref_1YZG_ca,target_4JND_ca,2.083673483548465,168,412
ref_1O4C_ca,target_6SLW_ca,2.083677710109613,104,245
ref_4ANV_ca,target_6PZS_ca,2.084138075936609,852,362
ref_5TC3_ca,target_7E1T_ca,2.084188715160803,977,403
ref_7YZ5_ca,target_7JQG_ca,2.0842851391389043,1035,499
ref_5JCP_ca,target_7CUY_ca,2.0843799621587147,720,307
ref_1YZG_ca,target_6THV_ca,2.084495957126015,168,381
ref_2OH6_ca,target_7JQG_ca,2.0850712711434154,247,499
ref_1SVI_ca,target_8A8Q_ca,2.085117098665439,182,489
ref_8STM_ca,target_8HTC_ca,2.085128092283327,684,290
ref_4ANV_ca,target_7UK2_ca,2.085307152274903,852,362
ref_1CIP_ca,target_7RL3_ca,2.0853535046614486,316,165
ref_1YZG_ca,target_6ZW1_ca,2.0854673071235283,168,380
ref_6T5V_ca,target_6XJN_ca,2.0855058144144474,171,417
ref_6T5V_ca,target_6ZW1_ca,2.0855213816953935,171,380
ref_1O43_ca,target_6QQ4_ca,2.085625646405934,106,243
ref_7YZ5_ca,target_6GWQ_ca,2.0858286236212713,1035,475
ref_4LOF_ca,target_7APJ_ca,2.0858556488285767,198,502
ref_4ANV_ca,target_6VFQ_ca,2.0859068562255243,852,425
ref_6LS5_ca,target_8OMK_ca,2.0859923284730826,1297,600
ref_3U6B_ca,target_7F2X_ca,2.0860230686056975,751,303
ref_4YW9_ca,target_8CKC_ca,2.086059999112467,643,249
ref_5TC3_ca,target_7R3O_ca,2.0861816807831106,977,395
ref_5TX4_ca,target_6Z26_ca,2.0863776619919747,199,397
ref_4F59_ca,target_6SLW_ca,2.086423037518108,108,245
ref_5TC3_ca,target_6YRQ_ca,2.086761530374782,977,400
ref_1ZNY_ca,target_6XTZ_ca,2.0868499961621025,183,425
ref_3LUI_ca,target_8OMK_ca,2.0868747168175426,319,600
ref_3LUI_ca,target_6YRB_ca,2.087056874303798,319,199
ref_3QZI_ca,target_6OS4_ca,2.087070153550375,294,147
ref_2NZ8_ca,target_7BJS_ca,2.0871385795927506,456,198
ref_7AVU_ca,target_7R3O_ca,2.0873509001594965,931,395
ref_4TMX_ca,target_7PRX_ca,2.087411215968195,743,267
ref_4YW9_ca,target_6T2M_ca,2.0874675949410206,643,249
ref_7AVU_ca,target_6THV_ca,2.087468960472598,931,381
ref_4EDW_ca,target_6Y6E_ca,2.088038146886607,535,238
ref_2FB3_ca,target_6VNV_ca,2.0881159230582944,653,274
ref_1CIP_ca,target_7Y8D_ca,2.0883739963517414,316,151
ref_6S8L_ca,target_7DB2_ca,2.088397400541034,1006,468
ref_2GCN_ca,target_8G8S_ca,2.0885855434572727,180,448
ref_3U6B_ca,target_8OG5_ca,2.0886561774674672,751,301
ref_2GF0_ca,target_6XG7_ca,2.088727307329649,698,304
ref_6RL4_ca,target_7Y9C_ca,2.0887947606516146,250,562
ref_6TA7_ca,target_8BOK_ca,2.0888246539830715,792,282
ref_1YKR_ca,target_6OS4_ca,2.0889449582564144,298,147
ref_4ZI2_ca,target_6XZK_ca,2.08902510070672,621,240
ref_3ZYC_ca,target_6VNV_ca,2.08912181197461,670,274
ref_1ZNY_ca,target_6ZMU_ca,2.0892135889853787,183,424
ref_8QUG_ca,target_6ZMU_ca,2.089228045532559,172,424
ref_6D5M_ca,target_7XVX_ca,2.089241601621735,804,366
ref_4GB9_ca,target_8DHH_ca,2.0893089824939284,840,367
ref_7AVU_ca,target_6ZW1_ca,2.0893286250259098,931,380
ref_6JIK_ca,target_1ZL9_ca,2.089352239132375,182,414
ref_6S8L_ca,target_7DB0_ca,2.0894074253600543,1006,461
ref_6IYB_ca,target_7PRX_ca,2.089470747388771,612,267
ref_4ANV_ca,target_8OIJ_ca,2.0897346264687116,852,350
ref_4Q00_ca,target_7MQY_ca,2.0902668400426805,768,370
ref_4RJL_ca,target_7BTG_ca,2.090331457043752,424,157
ref_2GF0_ca,target_8DIO_ca,2.0905086360324225,698,300
ref_5JCP_ca,target_7MRS_ca,2.0910579608740525,720,366
ref_1EFC_ca,target_6PKH_ca,2.091254040151295,772,312
ref_4F59_ca,target_6JVR_ca,2.0912846926434048,108,305
ref_1O43_ca,target_7MRO_ca,2.0913997042371117,106,305
ref_4GB9_ca,target_6PGW_ca,2.0915419846984165,840,427
ref_2FB3_ca,target_6HXV_ca,2.091573155456725,653,333
ref_6HTW_ca,target_7YB7_ca,2.091940725981488,741,294
ref_4CUD_ca,target_8R79_ca,2.0921270662457747,122,240
ref_1SVI_ca,target_7JVO_ca,2.092390692050988,182,432
ref_6WGN_ca,target_7PWT_ca,2.092633496559891,533,237
ref_4YW9_ca,target_7BJO_ca,2.0928469094705386,643,257
ref_6SI1_ca,target_7PV5_ca,2.0930276408607322,411,159
ref_5VBZ_ca,target_7CIW_ca,2.093812532607288,483,216
ref_4ANV_ca,target_6WYP_ca,2.0938650399263046,852,358
ref_3U6B_ca,target_8AK2_ca,2.0940980636430626,751,294
ref_6HI2_ca,target_7POK_ca,2.094228288768474,860,372
ref_5TX4_ca,target_6XJN_ca,2.094335845870096,199,417
ref_8STM_ca,target_7CMR_ca,2.094345379659061,684,263
ref_7AVU_ca,target_7O2R_ca,2.094570410467467,931,357
ref_3BFK_ca,target_7JO7_ca,2.0947079256713583,871,367
ref_6ZQT_ca,target_7BJS_ca,2.094835059918539,454,198
ref_2H2D_ca,target_8B8Z_ca,2.094891107633655,246,528
ref_4TMX_ca,target_7CMR_ca,2.0950477710794724,743,263
ref_6HI2_ca,target_7VNI_ca,2.095104084206963,860,433
ref_4L9S_ca,target_8PBR_ca,2.0953362080210503,161,370
ref_3U6B_ca,target_7AB8_ca,2.0953516697878696,751,311
ref_1SVI_ca,target_7O2R_ca,2.095427804156784,182,357
ref_6ZQT_ca,target_7CQV_ca,2.0956976547534194,454,195
ref_4GNL_ca,target_8HTC_ca,2.095780470019408,611,290
ref_1O4C_ca,target_6LPH_ca,2.0958309703866216,104,272
ref_3ZYC_ca,target_6KD6_ca,2.0958613551109133,670,325
ref_6TA7_ca,target_7PRX_ca,2.096049917523186,792,267
ref_6HTW_ca,target_6X5Q_ca,2.096202682096906,741,284
ref_3RSO_ca,target_8G1Z_ca,2.096233698516883,168,359
ref_6HTW_ca,target_8X72_ca,2.0962833801721654,741,294
ref_6C5U_ca,target_7K2R_ca,2.0968064235445767,1171,581
ref_6HI2_ca,target_6ELK_ca,2.0968359896913533,860,392
ref_4TMX_ca,target_7BJO_ca,2.097735993913423,743,257
ref_8STM_ca,target_6HXY_ca,2.097749660741808,684,301
ref_4LOF_ca,target_3N9Q_ca,2.097776989924008,198,496
ref_6HTW_ca,target_8AK2_ca,2.097800378917455,741,294
ref_6LS5_ca,target_8D7P_ca,2.098168215578592,1297,594
ref_7G8E_ca,target_7PO9_ca,2.0981757958978724,457,172
ref_6HI2_ca,target_6THV_ca,2.09835505586919,860,381
ref_1O43_ca,target_6SLW_ca,2.098378917392696,106,245
ref_8STM_ca,target_6LXC_ca,2.0985844217187832,684,261
ref_4MXO_ca,target_6KQP_ca,2.098625037951282,530,220
ref_4ZI2_ca,target_6T2T_ca,2.098872997183422,621,254
ref_4YW9_ca,target_7OXZ_ca,2.098932532535909,643,248
ref_7ODN_ca,target_7DB0_ca,2.0992157330009102,1017,461
ref_6ZWB_ca,target_8HAQ_ca,2.099367038857567,1035,490
ref_5JSM_ca,target_3N9N_ca,2.099537200945844,1059,501
ref_5VBZ_ca,target_7CIV_ca,2.099803656606248,483,215
ref_6ZWB_ca,target_6WFW_ca,2.0998856491091202,1035,491
ref_2OH6_ca,target_6O5Z_ca,2.1001598640492087,247,531
ref_5VBZ_ca,target_7VNH_ca,2.100282065252202,483,225
ref_7ODN_ca,target_7DB2_ca,2.100292806735011,1017,468
ref_2GF0_ca,target_6ZUW_ca,2.100453960264689,698,287
ref_7ULF_ca,target_8B8Z_ca,2.1005594483087138,249,528
ref_6HI2_ca,target_6ZW1_ca,2.1005700844192807,860,380
ref_2C6I_ca,target_6OS4_ca,2.1011652229470923,292,147
ref_5TC3_ca,target_7O2R_ca,2.1011973201351726,977,357
ref_6T5V_ca,target_6Q9M_ca,2.101237265613826,171,525
ref_1M7B_ca,target_7JVO_ca,2.10171771185891,179,432
ref_3U6B_ca,target_6KCP_ca,2.101808553591085,751,333
ref_6HI2_ca,target_7O2R_ca,2.1020499980448153,860,357
ref_4YW9_ca,target_7BO6_ca,2.102154837759798,643,247
ref_1O43_ca,target_6JVR_ca,2.1021774411220977,106,305
ref_5TC3_ca,target_7CFB_ca,2.1027358943979224,977,388
ref_6ZQT_ca,target_6XRO_ca,2.1029665426032427,454,188
ref_1CIP_ca,target_7ME5_ca,2.103124276570048,316,153
ref_5JSM_ca,target_1D4X_ca,2.103179078112648,1059,492
ref_4LOF_ca,target_6WFW_ca,2.103249451404069,198,491
ref_1YZG_ca,target_6YRQ_ca,2.1034083334816773,168,400
ref_7YZ5_ca,target_6XWV_ca,2.1035967463049134,1035,536
ref_6S8L_ca,target_7DB4_ca,2.1036585837365487,1006,454
ref_6LS5_ca,target_4IRR_ca,2.103940849690897,1297,589
ref_4MXO_ca,target_8ADD_ca,2.1040359346858333,530,209
ref_3RZV_ca,target_8OIJ_ca,2.1041231126687334,182,350
ref_6IYB_ca,target_8HTC_ca,2.104474883274498,612,290
ref_7AVU_ca,target_8G1Z_ca,2.1046030498650388,931,359
ref_1M7B_ca,target_8G8S_ca,2.1048870636777983,179,448
ref_6HI2_ca,target_7LG3_ca,2.104977095056972,860,394
ref_6HI2_ca,target_8PBR_ca,2.105032285518411,860,370
ref_2FB3_ca,target_8BOK_ca,2.1051214439030748,653,282
ref_6SI1_ca,target_7RL3_ca,2.1051396662826534,411,165
ref_3LUI_ca,target_4IRR_ca,2.1056878640799415,319,589
ref_5TC3_ca,target_6THV_ca,2.10578013333775,977,381
ref_3RSO_ca,target_6V7A_ca,2.1058950033001294,168,357
ref_6HTW_ca,target_7WCW_ca,2.106022271768144,741,300
ref_4ZI2_ca,target_6KOJ_ca,2.106027826976209,621,257
ref_5TC3_ca,target_6ZW1_ca,2.106174624836362,977,380
ref_3U6B_ca,target_8X72_ca,2.1061966770232883,751,294
ref_6HTW_ca,target_7YBX_ca,2.106278142015135,741,300
ref_4EDW_ca,target_7ZHH_ca,2.1065584069382517,535,222
ref_6SIP_ca,target_8SWE_ca,2.1067524334778973,260,574
ref_5VBZ_ca,target_7CIX_ca,2.1067752223063763,483,216
ref_6S8L_ca,target_7DAY_ca,2.1069376106056965,1006,451
ref_3U6B_ca,target_6X5Q_ca,2.1070740714578258,751,284
ref_4YW9_ca,target_8PZ9_ca,2.10708622261044,643,246
ref_3ZYC_ca,target_6JVR_ca,2.10729906138804,670,305
ref_3RZV_ca,target_7POK_ca,2.1075912845171807,182,372
ref_4LOF_ca,target_3K6J_ca,2.1080241789870096,198,431
ref_4L9S_ca,target_6THV_ca,2.1080989535641286,161,381
ref_1RDY_ca,target_7PRX_ca,2.1082970708484368,674,267
ref_6JIK_ca,target_6TBN_ca,2.108406481320056,182,483
ref_4F59_ca,target_6LPH_ca,2.1086275485722332,108,272
ref_7YZ5_ca,target_8HAQ_ca,2.1088181016501246,1035,490
ref_6TA7_ca,target_8HTC_ca,2.1089732440835314,792,290
ref_2GF0_ca,target_8DHU_ca,2.1090149161327663,698,299
ref_1RDY_ca,target_8BOK_ca,2.109057191947174,674,282
ref_4L9S_ca,target_6ZW1_ca,2.109176857514336,161,380
ref_6SI1_ca,target_6YRB_ca,2.10936915410726,411,199
ref_5UBR_ca,target_1ZL9_ca,2.1094417260389604,887,414
ref_4YW9_ca,target_8PZ7_ca,2.109657583375394,643,247
ref_4F59_ca,target_7MNU_ca,2.109899979560269,108,243
ref_2OH6_ca,target_7SVB_ca,2.1100397476525607,247,555
ref_1P2T_ca,target_7R3O_ca,2.1103636205757246,162,395
ref_5JSM_ca,target_3N9P_ca,2.1109209929997594,1059,501
ref_4YW9_ca,target_7AXF_ca,2.1111965101283627,643,267
ref_2GF0_ca,target_8OG5_ca,2.111312613774167,698,301
ref_3RSO_ca,target_6WSJ_ca,2.111618769742801,168,358
ref_8DGO_ca,target_7DCJ_ca,2.1116880093824055,441,204
ref_5VBZ_ca,target_6KQP_ca,2.112119101580092,483,220
ref_7AVU_ca,target_8BJK_ca,2.11224055817738,931,366
ref_4LOF_ca,target_7JVO_ca,2.1122933977509564,198,432
ref_4LOF_ca,target_6GWQ_ca,2.112344576531992,198,475
ref_2NZ8_ca,target_7CQV_ca,2.112430291495511,456,195
ref_2NZ8_ca,target_7ZHH_ca,2.1124757314337157,456,222
ref_7AVU_ca,target_6WSJ_ca,2.112533674871609,931,358
ref_1GFI_ca,target_6YRB_ca,2.1126286857991516,313,199
ref_7YZ5_ca,target_6WFW_ca,2.1127406252186374,1035,491
ref_4TMX_ca,target_6LXC_ca,2.1128920000398845,743,261
ref_2FB3_ca,target_6JVR_ca,2.113024164650769,653,305
ref_4ZI2_ca,target_6XZV_ca,2.1132829627802634,621,238
ref_6S8L_ca,target_6TBN_ca,2.113339074076337,1006,483
ref_7ODN_ca,target_7DB4_ca,2.113717005091913,1017,454
ref_4YW9_ca,target_6XZI_ca,2.113834688323848,643,247
ref_6JIK_ca,target_7FCL_ca,2.1138640926405037,182,438
ref_2GF0_ca,target_6HXV_ca,2.1139487356069004,698,333
ref_4YW9_ca,target_7ZFG_ca,2.1139731615506867,643,247
ref_7VV8_ca,target_7YFK_ca,2.1142736282427914,250,580
ref_3U6B_ca,target_7YB7_ca,2.1145514328870294,751,294
ref_4CUD_ca,target_6LPH_ca,2.114608577882594,122,272
ref_5JCP_ca,target_7BJI_ca,2.1149337510553505,720,349
ref_1ZNY_ca,target_7POK_ca,2.1152973759584643,183,372
ref_3RZV_ca,target_6XTZ_ca,2.1156899131781617,182,425
ref_4F59_ca,target_7AZW_ca,2.115809117623027,108,235
ref_4LOF_ca,target_3N9O_ca,2.116109009839944,198,495
ref_6D5M_ca,target_7SH4_ca,2.1161534858441815,804,378
ref_6C5U_ca,target_7JL7_ca,2.1161554298232175,1171,479
ref_6HTW_ca,target_6S7Y_ca,2.1162233374092976,741,320
ref_6S8L_ca,target_7DB1_ca,2.1162507868631195,1006,450
ref_8STM_ca,target_7B39_ca,2.116384426249113,684,255
ref_4Q00_ca,target_5SGM_ca,2.1164253098189834,768,315
ref_4ANV_ca,target_8DHH_ca,2.1164876808988398,852,367
ref_3U6B_ca,target_6S7Y_ca,2.1165769460450568,751,320
ref_5JSM_ca,target_8SO1_ca,2.116842852938306,1059,470
ref_6S8L_ca,target_7DB3_ca,2.116964397454965,1006,450
ref_7MDP_ca,target_7O3S_ca,2.117054320073975,602,235
ref_4LOF_ca,target_6Y20_ca,2.1174838494825807,198,495
ref_4DHE_ca,target_7TGQ_ca,2.117485390990093,399,182
ref_2GF0_ca,target_7R5F_ca,2.117530664610518,698,301
ref_2H2D_ca,target_7JHD_ca,2.1177470431683068,246,467
ref_7VV8_ca,target_7ULU_ca,2.1177591149716206,250,550
ref_6SIP_ca,target_7ULU_ca,2.1180325575084518,260,550
ref_4TMX_ca,target_6HXY_ca,2.118088982632177,743,301
ref_3ZYC_ca,target_7MRO_ca,2.11811555336715,670,305
ref_4LOF_ca,target_8G8S_ca,2.118240502422056,198,448
ref_2GF0_ca,target_7UAD_ca,2.1185561008197373,698,277
ref_1O4C_ca,target_7MRO_ca,2.1186264529914145,104,305
ref_7VV8_ca,target_8SWE_ca,2.1188144242675255,250,574
ref_6JIK_ca,target_7APJ_ca,2.1189594563203804,182,502
ref_6S8L_ca,target_7DOV_ca,2.1192703730004436,1006,445
ref_7ULF_ca,target_7ULU_ca,2.119757230063196,249,550
ref_6LS5_ca,target_7Q4I_ca,2.1198220517742596,1297,569
